Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,Peer,BSS
158,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news with crowd forecast),54.6,1384,"[53.6, 55.7]",Yes,<0.001,No,1.00,0.0,0.0,0.018,0.078
158,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news),54.6,1384,"[53.6, 55.7]",Yes,<0.001,No,1.00,0.0,0.0,0.018,0.078
158,ForecastBench,Qwen,Qwen1.5-110B-Chat (superforecaster with news 1),54.6,1384,"[53.6, 55.7]",Yes,<0.001,No,1.00,0.0,0.0,0.018,0.078
161,ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot with crowd forecast),54.5,1384,"[53.5, 55.5]",Yes,<0.001,No,1.00,0.0,0.0,0.016,0.077
162,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 1),54.4,1384,"[53.3, 55.5]",Yes,<0.001,No,1.00,0.0,0.0,0.015,0.076
163,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 2),54.3,1384,"[53.2, 55.5]",Yes,<0.001,No,1.00,0.0,0.0,0.014,0.075
164,FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 2),54.2,923,"[52.9, 55.6]",Yes,<0.001,No,1.00,0.0,0.0,-0.022,0.042
165,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot with crowd forecast),54.1,1384,"[53.1, 55.1]",Yes,<0.001,No,1.00,0.0,0.0,0.012,0.073
166,ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad with crowd forecast),54.0,1384,"[53.1, 55.0]",Yes,<0.001,No,1.00,0.0,0.0,0.012,0.073
166,ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 2),54.0,1384,"[52.9, 55.1]",Yes,<0.001,No,1.00,0.0,0.0,0.012,0.072
168,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news with crowd forecast),53.9,1384,"[52.9, 54.9]",Yes,<0.001,No,1.00,0.0,0.0,0.011,0.071
168,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news),53.9,1384,"[52.9, 54.9]",Yes,<0.001,No,1.00,0.0,0.0,0.011,0.071
168,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news with crowd forecast),53.9,1384,"[52.9, 55.0]",Yes,<0.001,No,1.00,0.0,0.0,0.011,0.072
168,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news),53.9,1384,"[52.9, 55.0]",Yes,<0.001,No,1.00,0.0,0.0,0.011,0.072
168,ForecastBench,OpenAI,GPT-4o (zero shot with crowd forecast),53.9,1384,"[52.8, 55.0]",Yes,<0.001,No,1.00,0.0,0.0,0.011,0.072
173,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 1),53.8,1384,"[52.7, 55.0]",Yes,<0.001,No,1.00,0.0,0.0,0.01,0.071
173,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 1),53.8,1384,"[52.9, 54.8]",Yes,<0.001,No,1.00,0.0,0.0,0.01,0.071
175,ForecastBench,Google,Gemini-1.5-Flash (zero shot with crowd forecast),53.7,1384,"[52.6, 54.8]",Yes,<0.001,No,1.00,0.0,0.0,0.009,0.07
176,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot with crowd forecast),53.6,6457,"[53.2, 54.0]",Yes,<0.001,No,1.00,0.0,0.0,-0.014,0.054
176,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),53.6,1384,"[52.8, 54.4]",Yes,<0.001,No,1.00,0.0,0.0,0.008,0.069
178,ForecastBench,OpenAI,GPT-4o (superforecaster with news 1),53.5,1384,"[52.4, 54.8]",Yes,<0.001,No,1.00,0.0,0.0,0.008,0.068
179,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with crowd forecast),53.4,1384,"[52.2, 54.6]",Yes,<0.001,No,1.00,0.0,0.0,0.006,0.066
180,ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot with crowd forecast),53.3,1384,"[52.0, 54.6]",Yes,<0.001,No,1.00,0.0,0.0,0.006,0.066
181,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (scratchpad with crowd forecast),53.2,3988,"[52.9, 53.6]",Yes,<0.001,No,1.00,0.0,0.0,-0.019,0.047
181,ForecastBench,Mistral AI,Mistral-Large-Latest (superforecaster with news 1),53.2,1384,"[52.2, 54.3]",Yes,<0.001,No,1.00,0.0,0.0,0.005,0.065
183,Stochastic Radiant,Anthropic,claude-3-5-haiku-20241022,53.0,1141,"[52.2, 53.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.008,0.047
184,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot with crowd forecast),52.7,2888,"[52.0, 53.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.02,0.05
184,ForecastBench,Anthropic,Claude-2.1 (zero shot with crowd forecast),52.7,1384,"[52.0, 53.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.0,0.061
186,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 2),52.5,1384,"[51.2, 53.7]",Yes,<0.001,No,1.00,0.0,0.0,-0.002,0.058
187,Mantic,Mantic,mantic-light-2025-10-testing,52.2,3772,"[51.4, 53.2]",Yes,<0.001,No,1.00,0.0,0.0,-0.041,0.03
188,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 2),52.0,1384,"[50.9, 53.3]",Yes,<0.001,No,1.00,0.0,0.0,-0.007,0.054
189,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news with crowd forecast),51.9,1384,"[50.8, 53.2]",Yes,<0.001,No,1.00,0.0,0.0,-0.008,0.053
189,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news),51.9,1384,"[50.8, 53.2]",Yes,<0.001,No,1.00,0.0,0.0,-0.008,0.053
191,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 2),51.7,1384,"[50.7, 52.8]",Yes,<0.001,No,1.00,0.0,0.0,-0.01,0.051
192,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot with crowd forecast),51.1,6112,"[50.7, 51.6]",Yes,<0.001,No,1.00,0.0,0.0,-0.027,0.039
193,ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad with crowd forecast),50.8,1384,"[50.0, 51.8]",Yes,<0.001,No,1.00,0.0,0.0,-0.018,0.042
194,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean log odds with news",50.7,1384,"[50.0, 51.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.02,0.041
194,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean with news",50.7,1384,"[50.0, 51.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.019,0.041
194,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) median with news",50.7,1384,"[50.0, 51.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.019,0.041
197,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with crowd forecast),50.3,1384,"[49.3, 51.3]",Yes,<0.001,No,1.00,0.0,0.0,-0.024,0.037
197,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 2),50.3,1384,"[49.3, 51.3]",Yes,<0.001,No,1.00,0.0,0.0,-0.024,0.037
197,ForecastBench,OpenAI,GPT-4o (superforecaster with news 2),50.3,1384,"[49.1, 51.6]",Yes,<0.001,No,1.00,0.0,0.0,-0.023,0.037
200,ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 1),50.1,1384,"[48.9, 51.4]",Yes,<0.001,No,1.00,0.0,0.0,-0.025,0.035
200,ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad with crowd forecast),50.1,1384,"[49.3, 50.9]",Yes,<0.001,No,1.00,0.0,0.0,-0.026,0.035
202,ForecastBench,ForecastBench,Always 0.5,50.0,25175,"[50.0, 50.0]",Yes,<0.001,No,1.00,0.0,0.0,-0.049,0.02
202,ForecastBench,ForecastBench,Imputed Forecaster,50.0,25175,"[50.0, 50.0]",Yes,<0.001,No,1.00,0.0,0.0,-0.049,0.02
204,ForecastBench,Google,Gemini-1.5-Flash (superforecaster with news 2),49.9,1384,"[48.7, 51.2]",Yes,<0.001,No,1.00,0.0,0.0,-0.027,0.034
205,ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot with crowd forecast),49.5,1384,"[48.5, 50.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.031,0.029
206,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad with crowd forecast),48.5,1384,"[47.6, 49.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.042,0.019
207,ForecastBench,ForecastBench,Naive Forecaster,48.0,25175,"[47.8, 48.3]",Yes,<0.001,No,1.00,0.0,0.0,-0.069,0.0
208,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news with crowd forecast),46.7,1384,"[45.7, 47.8]",Yes,<0.001,No,1.00,0.0,0.0,-0.06,0.0
208,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news),46.7,1384,"[45.7, 47.8]",Yes,<0.001,No,1.00,0.0,0.0,-0.06,0.0
210,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (superforecaster with news 1),44.7,1384,"[43.6, 45.9]",Yes,<0.001,No,1.00,0.0,0.0,-0.082,-0.022
211,ForecastBench,ForecastBench,Random Uniform,42.2,25175,"[41.9, 42.5]",Yes,<0.001,No,1.00,0.0,0.0,-0.134,-0.064
212,ForecastBench,ForecastBench,Always 0,38.9,25175,"[38.5, 39.4]",Yes,<0.001,No,1.00,0.0,0.0,-0.172,-0.103
213,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot with crowd forecast),35.1,1384,"[34.1, 36.1]",Yes,<0.001,No,1.00,0.0,0.0,-0.198,-0.137
214,ForecastBench,ForecastBench,Always 1,20.8,25175,"[20.5, 21.1]",Yes,<0.001,No,1.00,0.0,0.0,-0.427,-0.357
