Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
106,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news),0.196,1389,"[0.187, 0.205]",0.132,118,"[0.101, 0.162]",0.164,1507,"[0.147, 0.18]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.11,0.005
106,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with crowd forecast),0.185,1389,"[0.178, 0.192]",0.143,118,"[0.117, 0.172]",0.164,1507,"[0.15, 0.179]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.109,0.005
108,ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot),0.196,2250,"[0.189, 0.203]",0.134,156,"[0.101, 0.172]",0.165,2406,"[0.148, 0.184]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.116,-0.001
108,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news),0.184,1389,"[0.176, 0.192]",0.147,118,"[0.112, 0.182]",0.165,1507,"[0.147, 0.183]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.108,0.003
110,ForecastBench,OpenAI,GPT-4-0613 (scratchpad),0.192,1389,"[0.184, 0.2]",0.141,118,"[0.114, 0.168]",0.166,1507,"[0.153, 0.181]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.107,0.002
110,ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot),0.173,4884,"[0.17, 0.177]",0.159,288,"[0.136, 0.183]",0.166,5172,"[0.154, 0.178]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.126,-0.003
112,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news with crowd forecast),0.191,1389,"[0.182, 0.199]",0.143,118,"[0.116, 0.17]",0.167,1507,"[0.153, 0.181]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.106,0.002
113,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad),0.185,1389,"[0.178, 0.192]",0.15,118,"[0.124, 0.178]",0.168,1507,"[0.154, 0.182]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.106,0.001
114,ForecastBench,OpenAI,GPT-4o (zero shot),0.21,1389,"[0.2, 0.22]",0.129,118,"[0.095, 0.164]",0.169,1507,"[0.152, 0.188]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.104,-0.001
115,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with crowd forecast),0.214,1389,"[0.203, 0.225]",0.125,118,"[0.099, 0.154]",0.17,1507,"[0.155, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.104,-0.001
115,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),0.212,1389,"[0.206, 0.22]",0.127,118,"[0.095, 0.158]",0.17,1507,"[0.154, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.104,-0.001
117,ForecastBench,OpenAI,GPT-4o (superforecaster with news 1),0.212,1389,"[0.201, 0.223]",0.13,118,"[0.096, 0.168]",0.171,1507,"[0.153, 0.191]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.102,-0.002
117,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news with crowd forecast),0.21,1389,"[0.201, 0.22]",0.131,118,"[0.104, 0.161]",0.171,1507,"[0.156, 0.186]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.103,-0.002
119,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad),0.181,4884,"[0.177, 0.184]",0.166,288,"[0.149, 0.185]",0.173,5172,"[0.165, 0.183]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.119,-0.011
119,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot with crowd forecast),0.221,2279,"[0.214, 0.23]",0.124,117,"[0.083, 0.166]",0.173,2396,"[0.152, 0.194]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.137,-0.012
121,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad),0.192,1389,"[0.184, 0.2]",0.156,118,"[0.126, 0.189]",0.174,1507,"[0.158, 0.191]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.099,-0.005
121,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot),0.221,2279,"[0.214, 0.23]",0.127,117,"[0.095, 0.161]",0.174,2396,"[0.158, 0.191]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.136,-0.013
123,ForecastBench,OpenAI,GPT-4-0613 (zero shot),0.188,1389,"[0.18, 0.197]",0.162,118,"[0.133, 0.191]",0.175,1507,"[0.16, 0.19]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.098,-0.006
124,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news),0.21,1389,"[0.201, 0.22]",0.143,118,"[0.112, 0.174]",0.176,1507,"[0.161, 0.192]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.097,-0.008
125,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news),0.191,1389,"[0.182, 0.199]",0.163,118,"[0.133, 0.192]",0.177,1507,"[0.161, 0.192]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.096,-0.008
126,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad),0.199,1389,"[0.191, 0.207]",0.158,118,"[0.13, 0.188]",0.178,1507,"[0.164, 0.194]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.095,-0.01
126,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 2),0.207,1389,"[0.196, 0.217]",0.15,118,"[0.114, 0.185]",0.178,1507,"[0.16, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.095,-0.009
126,ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot),0.214,1389,"[0.202, 0.226]",0.143,118,"[0.102, 0.183]",0.178,1507,"[0.158, 0.2]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.095,-0.009
129,ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot),0.197,3120,"[0.191, 0.201]",0.162,199,"[0.138, 0.188]",0.179,3319,"[0.167, 0.192]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.111,-0.015
129,ForecastBench,Mistral,Mistral-Large-2411 (zero shot),0.182,1149,"[0.174, 0.19]",0.175,43,"[0.137, 0.221]",0.179,1192,"[0.159, 0.201]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.154,-0.024
129,ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot),0.206,1389,"[0.197, 0.215]",0.153,118,"[0.117, 0.191]",0.179,1507,"[0.161, 0.199]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.094,-0.01
129,ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot),0.198,1389,"[0.19, 0.206]",0.16,118,"[0.129, 0.192]",0.179,1507,"[0.163, 0.195]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.094,-0.01
133,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean with news",0.24,1389,"[0.233, 0.248]",0.12,118,"[0.094, 0.145]",0.18,1507,"[0.167, 0.193]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.093,-0.011
133,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news with crowd forecast),0.203,1389,"[0.194, 0.213]",0.158,118,"[0.128, 0.187]",0.18,1507,"[0.165, 0.196]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.093,-0.012
133,ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad with crowd forecast),0.239,1389,"[0.231, 0.248]",0.121,118,"[0.096, 0.147]",0.18,1507,"[0.167, 0.194]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.093,-0.011
136,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean log odds with news",0.241,1389,"[0.233, 0.248]",0.122,118,"[0.097, 0.148]",0.181,1507,"[0.168, 0.195]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.092,-0.013
136,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 3),0.201,1389,"[0.192, 0.21]",0.16,118,"[0.125, 0.197]",0.181,1507,"[0.163, 0.2]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.092,-0.012
138,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) median with news",0.24,1389,"[0.232, 0.248]",0.123,118,"[0.097, 0.15]",0.182,1507,"[0.168, 0.195]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.091,-0.013
139,ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 2),0.197,1389,"[0.189, 0.205]",0.17,118,"[0.132, 0.208]",0.183,1507,"[0.164, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.09,-0.014
140,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot with crowd forecast),0.232,4884,"[0.228, 0.237]",0.136,288,"[0.124, 0.15]",0.184,5172,"[0.178, 0.191]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.108,-0.021
141,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot),0.209,1389,"[0.2, 0.218]",0.161,118,"[0.125, 0.199]",0.185,1507,"[0.166, 0.205]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.088,-0.016
141,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news with crowd forecast),0.229,1389,"[0.217, 0.241]",0.142,118,"[0.108, 0.176]",0.185,1507,"[0.168, 0.203]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.088,-0.017
143,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news with crowd forecast),0.21,1389,"[0.2, 0.219]",0.162,118,"[0.133, 0.192]",0.186,1507,"[0.17, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.087,-0.017
144,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 1),0.206,1389,"[0.197, 0.216]",0.167,118,"[0.134, 0.203]",0.187,1507,"[0.17, 0.205]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.087,-0.018
145,ForecastBench,Google,Gemini-1.5-Flash (scratchpad),0.214,1389,"[0.203, 0.225]",0.163,118,"[0.131, 0.196]",0.188,1507,"[0.171, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.085,-0.02
145,ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad),0.155,574,"[0.147, 0.165]",0.221,21,"[0.134, 0.313]",0.188,595,"[0.144, 0.234]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.144,-0.026
147,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news),0.203,1389,"[0.194, 0.213]",0.174,118,"[0.143, 0.206]",0.189,1507,"[0.172, 0.205]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.085,-0.02
148,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news),0.21,1389,"[0.2, 0.219]",0.176,118,"[0.141, 0.211]",0.193,1507,"[0.175, 0.211]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.08,-0.024
149,ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad),0.209,1389,"[0.201, 0.217]",0.182,118,"[0.153, 0.211]",0.195,1507,"[0.181, 0.211]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.078,-0.027
150,ForecastBench,Anthropic,Claude-2.1 (zero shot),0.221,1389,"[0.214, 0.228]",0.174,118,"[0.142, 0.21]",0.198,1507,"[0.181, 0.216]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.076,-0.029
151,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 2),0.23,1389,"[0.219, 0.24]",0.168,118,"[0.14, 0.197]",0.199,1507,"[0.183, 0.214]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.074,-0.03
152,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 2),0.224,1389,"[0.211, 0.235]",0.177,118,"[0.134, 0.219]",0.2,1507,"[0.178, 0.222]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.073,-0.031
153,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news),0.229,1389,"[0.217, 0.241]",0.172,118,"[0.135, 0.209]",0.201,1507,"[0.181, 0.22]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.073,-0.032
154,ForecastBench,Google,Gemini-1.5-Flash (zero shot),0.213,1389,"[0.203, 0.223]",0.191,118,"[0.15, 0.231]",0.202,1507,"[0.181, 0.222]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.072,-0.033
155,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot),0.232,4884,"[0.228, 0.237]",0.178,288,"[0.164, 0.193]",0.205,5172,"[0.198, 0.213]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.087,-0.042
156,ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad),0.239,1389,"[0.231, 0.248]",0.18,118,"[0.148, 0.213]",0.21,1507,"[0.193, 0.226]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.064,-0.041
157,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with crowd forecast),0.245,1389,"[0.235, 0.254]",0.197,118,"[0.166, 0.229]",0.221,1507,"[0.205, 0.237]",Yes,<0.001,No,1.00,0.0,0.0,53%,0.052,-0.052
158,ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad with crowd forecast),0.247,1389,"[0.239, 0.255]",0.2,118,"[0.171, 0.23]",0.224,1507,"[0.208, 0.239]",Yes,<0.001,No,1.00,0.0,0.0,53%,0.05,-0.055
159,ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad),0.247,1389,"[0.239, 0.255]",0.203,118,"[0.17, 0.236]",0.225,1507,"[0.208, 0.242]",Yes,<0.001,No,1.00,0.0,0.0,53%,0.048,-0.056
160,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad),0.245,1389,"[0.235, 0.254]",0.212,118,"[0.181, 0.244]",0.229,1507,"[0.212, 0.245]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.045,-0.06
161,ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot with crowd forecast),0.252,1389,"[0.242, 0.261]",0.21,118,"[0.17, 0.25]",0.231,1507,"[0.21, 0.252]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.043,-0.062
162,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad),0.263,1389,"[0.253, 0.273]",0.21,118,"[0.174, 0.248]",0.237,1507,"[0.218, 0.256]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.037,-0.068
162,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad with crowd forecast),0.263,1389,"[0.253, 0.273]",0.211,118,"[0.177, 0.245]",0.237,1507,"[0.22, 0.255]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.036,-0.068
164,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news with crowd forecast),0.281,1389,"[0.271, 0.291]",0.195,118,"[0.164, 0.226]",0.238,1507,"[0.221, 0.254]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.035,-0.069
165,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news),0.281,1389,"[0.271, 0.291]",0.205,118,"[0.175, 0.237]",0.243,1507,"[0.227, 0.259]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.03,-0.074
166,ForecastBench,ForecastBench,Always 0.5,0.25,11557,"[0.25, 0.25]",0.25,626,"[0.25, 0.25]",0.25,12183,"[0.25, 0.25]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.054,-0.089
167,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot with crowd forecast),0.42,1389,"[0.406, 0.432]",0.122,118,"[0.088, 0.16]",0.271,1507,"[0.252, 0.291]",Yes,<0.001,No,1.00,0.0,0.0,48%,0.002,-0.102
168,ForecastBench,ForecastBench,Always 0,0.383,11557,"[0.375, 0.391]",0.161,626,"[0.136, 0.188]",0.272,12183,"[0.259, 0.287]",Yes,<0.001,No,1.00,0.0,0.0,48%,0.032,-0.111
169,ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot),0.252,1389,"[0.242, 0.261]",0.299,118,"[0.255, 0.343]",0.275,1507,"[0.253, 0.298]",Yes,<0.001,No,1.00,0.0,0.0,48%,-0.002,-0.106
170,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot),0.42,1389,"[0.406, 0.432]",0.238,118,"[0.192, 0.288]",0.329,1507,"[0.305, 0.355]",Yes,<0.001,No,1.00,0.0,0.0,43%,-0.056,-0.16
171,ForecastBench,ForecastBench,Random Uniform,0.334,11557,"[0.329, 0.34]",0.335,626,"[0.314, 0.357]",0.335,12183,"[0.323, 0.346]",Yes,<0.001,No,1.00,0.0,0.0,42%,-0.03,-0.173
172,ForecastBench,ForecastBench,Always 1,0.617,11557,"[0.609, 0.625]",0.839,626,"[0.812, 0.864]",0.728,12183,"[0.713, 0.741]",Yes,<0.001,No,1.00,0.0,0.0,15%,-0.423,-0.567
