Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
105,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with crowd forecast),0.215,1269,"[0.206, 0.223]",0.123,118,"[0.096, 0.149]",0.169,1387,"[0.155, 0.182]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.112,0.015
105,ForecastBench,Google,Gemini-1.5-Flash (zero shot with crowd forecast),0.239,1269,"[0.229, 0.25]",0.099,118,"[0.068, 0.134]",0.169,1387,"[0.153, 0.187]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.112,0.015
105,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news with crowd forecast),0.205,1269,"[0.196, 0.213]",0.134,118,"[0.103, 0.164]",0.169,1387,"[0.154, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.112,0.015
105,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with crowd forecast),0.22,1269,"[0.212, 0.229]",0.118,118,"[0.093, 0.144]",0.169,1387,"[0.156, 0.183]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.112,0.015
105,ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot with crowd forecast),0.233,1269,"[0.224, 0.243]",0.105,118,"[0.078, 0.134]",0.169,1387,"[0.155, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.112,0.015
105,ForecastBench,OpenAI,GPT-4o (scratchpad with news),0.212,1269,"[0.202, 0.222]",0.126,118,"[0.097, 0.157]",0.169,1387,"[0.154, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.112,0.015
105,ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot),0.168,676,"[0.159, 0.177]",0.169,29,"[0.105, 0.243]",0.169,705,"[0.137, 0.205]",Yes,<0.001,No,0.99,0.0,0.0,59%,0.134,-0.001
113,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad),0.21,1835,"[0.203, 0.218]",0.13,120,"[0.108, 0.153]",0.17,1955,"[0.158, 0.182]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.142,0.008
113,ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot),0.214,6197,"[0.211, 0.218]",0.125,378,"[0.108, 0.142]",0.17,6575,"[0.161, 0.178]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.137,0.007
115,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot),0.23,4369,"[0.226, 0.235]",0.112,249,"[0.096, 0.131]",0.171,4618,"[0.163, 0.181]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.132,0.007
115,ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot with crowd forecast),0.241,1269,"[0.228, 0.254]",0.101,118,"[0.071, 0.133]",0.171,1387,"[0.155, 0.189]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.11,0.013
117,ForecastBench,OpenAI,GPT-4o (scratchpad),0.209,1269,"[0.2, 0.219]",0.135,118,"[0.106, 0.163]",0.172,1387,"[0.157, 0.187]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.109,0.012
117,ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad with crowd forecast),0.23,1269,"[0.221, 0.239]",0.115,118,"[0.096, 0.135]",0.172,1387,"[0.162, 0.184]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.109,0.012
117,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news),0.212,1269,"[0.203, 0.221]",0.131,118,"[0.101, 0.164]",0.172,1387,"[0.156, 0.188]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.11,0.013
120,ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad),0.197,929,"[0.191, 0.203]",0.149,64,"[0.119, 0.181]",0.173,993,"[0.157, 0.189]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.142,-0.004
121,ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot),0.214,1843,"[0.209, 0.221]",0.136,101,"[0.106, 0.171]",0.175,1944,"[0.16, 0.193]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.121,-0.001
121,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with crowd forecast),0.207,1269,"[0.2, 0.215]",0.142,118,"[0.116, 0.17]",0.175,1387,"[0.162, 0.189]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.106,0.009
123,ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot),0.197,4697,"[0.194, 0.201]",0.155,317,"[0.134, 0.178]",0.176,5014,"[0.165, 0.188]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.12,0.001
123,ForecastBench,ForecastBench,Naive Forecaster,0.299,11346,"[0.295, 0.304]",0.052,715,"[0.043, 0.061]",0.176,12061,"[0.17, 0.181]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.131,0.0
123,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news),0.205,1269,"[0.196, 0.213]",0.146,118,"[0.113, 0.181]",0.176,1387,"[0.158, 0.194]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.106,0.009
123,ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad),0.172,677,"[0.163, 0.18]",0.18,29,"[0.116, 0.256]",0.176,706,"[0.143, 0.215]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.157,0.0
123,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news with crowd forecast),0.21,1269,"[0.202, 0.219]",0.143,118,"[0.116, 0.169]",0.176,1387,"[0.162, 0.19]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.105,0.008
128,ForecastBench,OpenAI,GPT-4-0613 (scratchpad),0.214,1269,"[0.206, 0.222]",0.14,118,"[0.114, 0.166]",0.177,1387,"[0.163, 0.19]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.104,0.007
128,ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot),0.224,2170,"[0.216, 0.232]",0.13,165,"[0.096, 0.164]",0.177,2335,"[0.159, 0.195]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.113,0.003
128,ForecastBench,OpenAI,GPT-4o (zero shot),0.225,1269,"[0.215, 0.235]",0.128,118,"[0.093, 0.163]",0.177,1387,"[0.158, 0.195]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.104,0.007
128,ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot with crowd forecast),0.199,676,"[0.184, 0.215]",0.155,29,"[0.1, 0.217]",0.177,705,"[0.149, 0.21]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.125,-0.009
128,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),0.228,1269,"[0.221, 0.236]",0.126,118,"[0.096, 0.157]",0.177,1387,"[0.162, 0.193]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.104,0.007
128,ForecastBench,Mistral,Mistral-Large-2407 (zero shot),0.214,6197,"[0.21, 0.217]",0.14,378,"[0.123, 0.158]",0.177,6575,"[0.168, 0.186]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.129,0.0
134,ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot),0.199,2029,"[0.192, 0.206]",0.157,90,"[0.114, 0.205]",0.178,2119,"[0.156, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.145,-0.007
135,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad),0.207,1269,"[0.2, 0.215]",0.15,118,"[0.124, 0.177]",0.179,1387,"[0.165, 0.192]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.103,0.005
136,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news with crowd forecast),0.232,1269,"[0.223, 0.242]",0.131,118,"[0.103, 0.159]",0.181,1387,"[0.167, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.1,0.003
137,ForecastBench,Z.ai,GLM-4.5-Air-FP8 (zero shot),0.197,676,"[0.185, 0.21]",0.166,29,"[0.102, 0.236]",0.182,705,"[0.149, 0.218]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.121,-0.014
138,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with crowd forecast),0.242,1269,"[0.23, 0.254]",0.125,118,"[0.098, 0.152]",0.183,1387,"[0.169, 0.198]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.098,0.001
139,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad),0.201,4697,"[0.198, 0.205]",0.166,317,"[0.15, 0.184]",0.184,5014,"[0.176, 0.193]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.112,-0.006
139,ForecastBench,OpenAI,GPT-4o (superforecaster with news 1),0.238,1269,"[0.226, 0.249]",0.13,118,"[0.096, 0.166]",0.184,1387,"[0.167, 0.203]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.098,0.0
141,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad),0.215,1269,"[0.206, 0.223]",0.156,118,"[0.122, 0.186]",0.185,1387,"[0.168, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.096,-0.001
142,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot with crowd forecast),0.25,1835,"[0.241, 0.259]",0.122,120,"[0.083, 0.161]",0.186,1955,"[0.166, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.126,-0.007
142,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news),0.21,1269,"[0.202, 0.219]",0.163,118,"[0.132, 0.192]",0.186,1387,"[0.17, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.095,-0.002
142,ForecastBench,OpenAI,GPT-4-0613 (zero shot),0.21,1269,"[0.202, 0.218]",0.161,118,"[0.133, 0.19]",0.186,1387,"[0.171, 0.201]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.096,-0.001
145,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean with news",0.254,1269,"[0.246, 0.261]",0.119,118,"[0.095, 0.144]",0.187,1387,"[0.173, 0.2]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.095,-0.002
145,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news),0.232,1269,"[0.223, 0.242]",0.142,118,"[0.113, 0.171]",0.187,1387,"[0.171, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.094,-0.003
147,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) median with news",0.254,1269,"[0.246, 0.261]",0.123,118,"[0.098, 0.149]",0.188,1387,"[0.175, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.093,-0.004
147,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 2),0.226,1269,"[0.216, 0.237]",0.149,118,"[0.114, 0.183]",0.188,1387,"[0.17, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.094,-0.004
147,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot),0.25,1835,"[0.241, 0.259]",0.126,120,"[0.095, 0.16]",0.188,1955,"[0.172, 0.205]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.124,-0.01
147,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news with crowd forecast),0.219,1269,"[0.209, 0.228]",0.157,118,"[0.129, 0.186]",0.188,1387,"[0.173, 0.204]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.093,-0.004
147,ForecastBench,ForecastBench,"LLM Crowd (gpt-4o, claude-3.5-sonnet, gemini-1.5-pro) geometric mean log odds with news",0.255,1269,"[0.247, 0.262]",0.122,118,"[0.097, 0.148]",0.188,1387,"[0.175, 0.201]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.093,-0.004
147,ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad with crowd forecast),0.256,1269,"[0.247, 0.265]",0.12,118,"[0.095, 0.146]",0.188,1387,"[0.175, 0.202]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.093,-0.004
153,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad),0.22,1269,"[0.212, 0.229]",0.158,118,"[0.13, 0.185]",0.189,1387,"[0.175, 0.204]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.092,-0.005
153,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 3),0.219,1269,"[0.21, 0.228]",0.16,118,"[0.128, 0.195]",0.189,1387,"[0.173, 0.208]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.092,-0.005
155,ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot),0.22,1269,"[0.212, 0.228]",0.16,118,"[0.13, 0.192]",0.19,1387,"[0.175, 0.206]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.091,-0.006
156,ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot),0.226,2854,"[0.221, 0.232]",0.157,216,"[0.133, 0.179]",0.191,3070,"[0.179, 0.204]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.105,-0.012
157,ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot),0.241,1269,"[0.228, 0.254]",0.142,118,"[0.102, 0.182]",0.192,1387,"[0.171, 0.214]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.09,-0.007
157,ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 2),0.215,1269,"[0.207, 0.223]",0.169,118,"[0.133, 0.207]",0.192,1387,"[0.173, 0.211]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.089,-0.008
159,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news with crowd forecast),0.246,1269,"[0.234, 0.258]",0.141,118,"[0.11, 0.174]",0.193,1387,"[0.178, 0.211]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.088,-0.009
159,ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot),0.233,1269,"[0.224, 0.243]",0.152,118,"[0.116, 0.191]",0.193,1387,"[0.174, 0.212]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.089,-0.009
159,ForecastBench,Mistral,Mistral-Large-2411 (zero shot),0.218,2029,"[0.211, 0.225]",0.167,90,"[0.136, 0.204]",0.193,2119,"[0.177, 0.212]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.13,-0.022
162,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news with crowd forecast),0.229,1269,"[0.219, 0.239]",0.162,118,"[0.131, 0.192]",0.195,1387,"[0.18, 0.211]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.086,-0.011
163,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with news),0.219,1269,"[0.209, 0.228]",0.174,118,"[0.143, 0.206]",0.196,1387,"[0.18, 0.212]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.085,-0.012
164,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (superforecaster with news 1),0.228,1269,"[0.218, 0.238]",0.166,118,"[0.135, 0.201]",0.197,1387,"[0.18, 0.215]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.084,-0.013
164,ForecastBench,Google,Gemini-2.5-Flash (zero shot),0.17,676,"[0.159, 0.182]",0.225,29,"[0.134, 0.325]",0.197,705,"[0.152, 0.248]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.105,-0.029
164,ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad),0.218,684,"[0.206, 0.23]",0.175,51,"[0.136, 0.216]",0.197,735,"[0.176, 0.218]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.12,-0.018
167,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot with crowd forecast),0.261,4697,"[0.256, 0.266]",0.135,317,"[0.123, 0.148]",0.198,5014,"[0.191, 0.205]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.098,-0.02
167,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot),0.234,1269,"[0.226, 0.244]",0.161,118,"[0.123, 0.197]",0.198,1387,"[0.179, 0.217]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.084,-0.013
169,ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot),0.199,676,"[0.184, 0.215]",0.198,29,"[0.134, 0.275]",0.199,705,"[0.166, 0.237]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.103,-0.031
170,ForecastBench,Google,Gemini-1.5-Flash (scratchpad),0.242,1269,"[0.23, 0.254]",0.162,118,"[0.131, 0.197]",0.202,1387,"[0.186, 0.22]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.079,-0.018
170,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with news),0.229,1269,"[0.219, 0.239]",0.176,118,"[0.141, 0.211]",0.202,1387,"[0.184, 0.221]",Yes,<0.001,No,1.00,0.0,0.0,56%,0.079,-0.018
172,ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad),0.23,1269,"[0.221, 0.239]",0.181,118,"[0.153, 0.209]",0.206,1387,"[0.191, 0.22]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.076,-0.022
172,ForecastBench,Anthropic,Claude-2.1 (zero shot),0.238,1269,"[0.23, 0.246]",0.174,118,"[0.14, 0.207]",0.206,1387,"[0.189, 0.223]",Yes,<0.001,No,1.00,0.0,0.0,55%,0.075,-0.022
174,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with news),0.246,1269,"[0.234, 0.258]",0.172,118,"[0.136, 0.21]",0.209,1387,"[0.19, 0.229]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.072,-0.025
175,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 2),0.252,1269,"[0.241, 0.263]",0.167,118,"[0.139, 0.195]",0.21,1387,"[0.194, 0.225]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.072,-0.025
176,ForecastBench,Google,Gemini-1.5-Pro (superforecaster with news 2),0.25,1269,"[0.237, 0.262]",0.176,118,"[0.134, 0.217]",0.213,1387,"[0.19, 0.235]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.068,-0.029
177,ForecastBench,Google,Gemini-1.5-Flash (zero shot),0.239,1269,"[0.229, 0.25]",0.19,118,"[0.151, 0.231]",0.215,1387,"[0.194, 0.236]",Yes,<0.001,No,1.00,0.0,0.0,54%,0.067,-0.03
178,ForecastBench,Meta,Llama-3-8b-Chat-Hf (scratchpad),0.256,1269,"[0.247, 0.265]",0.179,118,"[0.149, 0.209]",0.218,1387,"[0.202, 0.234]",Yes,<0.001,No,1.00,0.0,0.0,53%,0.063,-0.034
179,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (zero shot),0.261,4697,"[0.256, 0.266]",0.181,317,"[0.167, 0.195]",0.221,5014,"[0.213, 0.228]",Yes,<0.001,No,1.00,0.0,0.0,53%,0.075,-0.043
180,ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad with crowd forecast),0.262,1269,"[0.254, 0.27]",0.2,118,"[0.17, 0.229]",0.231,1387,"[0.215, 0.246]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.051,-0.047
180,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with crowd forecast),0.265,1269,"[0.255, 0.275]",0.197,118,"[0.166, 0.227]",0.231,1387,"[0.215, 0.247]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.05,-0.047
182,ForecastBench,Meta,Llama-2-70b-Chat-Hf (scratchpad),0.262,1269,"[0.254, 0.27]",0.202,118,"[0.169, 0.236]",0.232,1387,"[0.214, 0.249]",Yes,<0.001,No,1.00,0.0,0.0,52%,0.049,-0.048
183,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad),0.265,1269,"[0.255, 0.275]",0.212,118,"[0.179, 0.243]",0.238,1387,"[0.221, 0.255]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.043,-0.054
184,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad),0.275,1269,"[0.264, 0.285]",0.209,118,"[0.173, 0.247]",0.242,1387,"[0.223, 0.262]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.039,-0.058
184,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (scratchpad with crowd forecast),0.275,1269,"[0.264, 0.285]",0.21,118,"[0.176, 0.245]",0.242,1387,"[0.225, 0.26]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.039,-0.058
186,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news with crowd forecast),0.293,1269,"[0.282, 0.305]",0.194,118,"[0.164, 0.226]",0.244,1387,"[0.228, 0.26]",Yes,<0.001,No,1.00,0.0,0.0,51%,0.038,-0.06
187,ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot with crowd forecast),0.282,1269,"[0.272, 0.292]",0.209,118,"[0.17, 0.251]",0.246,1387,"[0.226, 0.267]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.036,-0.062
188,ForecastBench,Anthropic,Claude-3-Haiku-20240307 (scratchpad with news),0.293,1269,"[0.282, 0.305]",0.204,118,"[0.174, 0.234]",0.249,1387,"[0.233, 0.265]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.032,-0.065
189,ForecastBench,ForecastBench,Always 0.5,0.25,11346,"[0.25, 0.25]",0.25,715,"[0.25, 0.25]",0.25,12061,"[0.25, 0.25]",Yes,<0.001,No,1.00,0.0,0.0,50%,0.057,-0.074
190,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot with crowd forecast),0.426,1269,"[0.412, 0.439]",0.122,118,"[0.088, 0.158]",0.274,1387,"[0.256, 0.294]",Yes,<0.001,No,1.00,0.0,0.0,48%,0.007,-0.09
191,ForecastBench,Meta,Llama-2-70b-Chat-Hf (zero shot),0.282,1269,"[0.272, 0.292]",0.299,118,"[0.254, 0.343]",0.29,1387,"[0.267, 0.313]",Yes,<0.001,No,1.00,0.0,0.0,46%,-0.009,-0.106
192,ForecastBench,ForecastBench,Always 0,0.427,11346,"[0.419, 0.435]",0.164,715,"[0.138, 0.19]",0.295,12061,"[0.282, 0.309]",Yes,<0.001,No,1.00,0.0,0.0,46%,0.011,-0.12
193,ForecastBench,OpenAI,GPT-3.5-Turbo-0125 (zero shot),0.426,1269,"[0.412, 0.439]",0.238,118,"[0.19, 0.288]",0.332,1387,"[0.307, 0.358]",Yes,<0.001,No,1.00,0.0,0.0,42%,-0.051,-0.148
194,ForecastBench,ForecastBench,Random Uniform,0.331,11346,"[0.326, 0.337]",0.334,715,"[0.313, 0.355]",0.333,12061,"[0.322, 0.344]",Yes,<0.001,No,1.00,0.0,0.0,42%,-0.026,-0.157
195,ForecastBench,ForecastBench,Always 1,0.573,11346,"[0.565, 0.581]",0.836,715,"[0.81, 0.862]",0.705,12061,"[0.691, 0.718]",Yes,<0.001,No,1.00,0.0,0.0,16%,-0.398,-0.529
