Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,Peer,BSS,Brier Dataset,Brier Market,Brier Overall
100,LightningRodLabs,LightningRodLabs,foresight-v4 (low effort),59.1,485,"[57.9, 60.3]",72.9,101,"[69.1, 77.4]",65.3,586,"[63.6, 67.0]",Yes,<0.01,Likely,0.07,0.0,0.3,0.027,0.051,0.167,0.073,0.12
109,ForecastBench,xAI,grok-4-0709†,60.1,6769,"[59.7, 60.4]",71.1,681,"[70.1, 72.2]",65.2,7450,"[64.7, 65.6]",Yes,<0.001,Likely,0.02,0.0,0.0,0.051,0.047,0.16,0.083,0.121
109,Anonymous 1,Anonymous 1,deneb,59.9,972,"[58.8, 60.9]",71.3,64,"[63.2, 80.4]",65.2,1036,"[61.5, 68.5]",Likely,0.03,No,0.19,0.75,8.704,0.051,0.045,0.161,0.082,0.121
109,Voicetree,Voicetree,voicetree-decisionflow-v1_scurve,59.7,726,"[58.3, 61.1]",71.8,118,"[70.5, 73.2]",65.2,844,"[64.2, 66.2]",Yes,<0.001,Likely,0.03,0.0,0.0,0.039,0.053,0.162,0.08,0.121
109,yarrow,Agentese Labs,yarrow-ensemble-v1,60.7,493,"[60.2, 61.2]",70.5,99,"[68.8, 72.4]",65.2,592,"[64.5, 66.1]",Yes,<0.001,Likely,0.03,0.0,0.0,0.02,0.059,0.155,0.087,0.121
109,Torchcast AI,Torchcast AI,dragon-brother-nano,62.9,489,"[61.5, 64.3]",67.5,100,"[62.4, 73.0]",65.2,589,"[62.5, 67.8]",Yes,<0.01,No,0.13,0.0,2.851,0.031,0.07,0.137,0.105,0.121
114,ForecastBench,xAI,grok-4-fast-reasoning†,60.2,10627,"[59.9, 60.5]",70.9,1090,"[69.9, 72.0]",65.1,11717,"[64.6, 65.6]",Yes,<0.001,Likely,0.03,0.0,0.0,0.05,0.05,0.159,0.084,0.122
114,ForecastBench,Anthropic,claude-3-7-sonnet-20250219-scratchpad-with-freeze-values,60.2,10082,"[59.9, 60.5]",70.7,659,"[69.6, 71.8]",65.1,10741,"[64.6, 65.5]",Yes,<0.001,Likely,0.03,0.0,0.0,0.058,0.055,0.159,0.086,0.122
114,ForecastBench,Google DeepMind,gemini-3.1-pro-preview-high-web-search†,60.4,974,"[59.2, 61.5]",70.5,201,"[68.2, 72.9]",65.1,1175,"[63.9, 66.3]",Yes,<0.001,Likely,0.06,0.0,0.0,0.028,0.059,0.157,0.087,0.122
114,Google DeepMind,Google DeepMind,bronze-hat,60.5,738,"[58.6, 62.4]",70.4,108,"[64.7, 76.7]",65.1,846,"[62.3, 67.9]",Likely,0.01,No,0.17,0.1,3.902,0.039,0.059,0.156,0.088,0.122
114,Voicetree,Voicetree,voicetree-decisionflow-v0_red,59.4,681,"[58.4, 60.4]",71.8,132,"[70.4, 73.4]",65.1,813,"[64.2, 65.9]",Yes,<0.001,Likely,0.04,0.0,0.0,0.049,0.071,0.165,0.079,0.122
114,ForecastBench,Google DeepMind,gemini-3.6-flash-medium-web-search-code-execution,61.2,493,"[60.0, 62.3]",69.6,99,"[66.3, 72.2]",65.1,592,"[63.6, 66.4]",Yes,<0.01,Likely,0.08,0.0,0.0,0.019,0.058,0.151,0.092,0.122
114,Torchcast AI,Torchcast AI,rice-demon-nano,62.8,489,"[61.4, 64.2]",67.6,100,"[62.4, 73.1]",65.1,589,"[62.4, 67.7]",Yes,<0.01,No,0.14,0.0,2.801,0.03,0.069,0.138,0.105,0.122
121,ForecastBench,Anthropic,claude-opus-4-5-20251101†,59.9,3860,"[59.6, 60.3]",70.8,342,"[69.6, 72.1]",65.0,4202,"[64.4, 65.5]",Yes,<0.001,Likely,0.04,0.0,0.0,0.052,0.046,0.161,0.085,0.123
121,ForecastBench,OpenAI,gpt-4.5-preview-2025-02-27-scratchpad-with-freeze-values,61.2,2885,"[60.8, 61.6]",69.4,194,"[67.3, 71.3]",65.0,3079,"[64.1, 65.9]",Yes,<0.001,Likely,0.05,0.0,0.0,0.066,0.053,0.151,0.094,0.122
121,ForecastBench,OpenAI,gpt-4.5-preview-2025-02-27†,59.9,2885,"[59.5, 60.2]",71.0,194,"[69.2, 72.7]",65.0,3079,"[64.2, 65.7]",Yes,<0.001,Likely,0.05,0.0,0.0,0.065,0.053,0.161,0.084,0.123
121,Cassi-AI,Cassi-AI,Cassi ensemble_2,61.5,1945,"[60.9, 62.0]",69.0,224,"[66.5, 71.7]",65.0,2169,"[63.8, 66.2]",Yes,<0.001,Likely,0.07,0.0,0.0,0.044,0.046,0.149,0.096,0.122
121,Torchcast AI,Torchcast AI,carb-bomb-nano,63.4,679,"[62.3, 64.4]",66.8,121,"[63.6, 70.1]",65.0,800,"[63.4, 66.7]",Yes,<0.01,Likely,0.09,0.0,0.05,0.038,0.05,0.134,0.111,0.122
126,ForecastBench,Anthropic,claude-opus-4-1-20250805†,60.2,12482,"[60.0, 60.5]",70.3,1388,"[69.1, 71.5]",64.9,13870,"[64.4, 65.4]",Yes,<0.001,Likely,0.05,0.0,0.0,0.049,0.049,0.158,0.088,0.123
126,ForecastBench,xAI,grok-4-1-fast-reasoning†,60.2,10826,"[59.9, 60.5]",70.5,1251,"[69.4, 71.6]",64.9,12077,"[64.5, 65.4]",Yes,<0.001,Likely,0.04,0.0,0.0,0.049,0.051,0.159,0.087,0.123
126,ForecastBench,Google DeepMind,gemini-3.1-pro-preview-high-web-search,60.4,974,"[59.2, 61.5]",70.1,201,"[67.1, 73.4]",64.9,1175,"[63.5, 66.4]",Yes,<0.001,No,0.11,0.0,0.05,0.027,0.058,0.157,0.089,0.123
126,sirbayes,sirbayes,gemini-3-1-pro_thk-high_srch-brave-long_crwd-1_data-tool-1_market-tool-0_tries-1,60.2,967,"[59.4, 61.1]",70.4,150,"[66.7, 74.4]",64.9,1117,"[63.3, 66.6]",Yes,<0.01,No,0.12,0.0,0.3,0.044,0.05,0.158,0.088,0.123
126,Voicetree,Voicetree,voicetree-decisionflow-v1_scurve_inverse,59.3,726,"[57.9, 60.6]",71.5,118,"[69.4, 74.1]",64.9,844,"[63.7, 66.1]",Yes,<0.001,Likely,0.09,0.0,0.0,0.036,0.051,0.166,0.081,0.123
126,Torchcast AI,Torchcast AI,wyrm-warlord-nano,63.3,679,"[62.3, 64.3]",66.5,121,"[63.3, 69.9]",64.9,800,"[63.3, 66.5]",Yes,<0.001,No,0.12,0.0,0.0,0.037,0.049,0.135,0.112,0.123
126,yarrow,Agentese Labs,yarrow-hybrid-v1,60.7,493,"[60.2, 61.2]",69.7,99,"[68.2, 71.5]",64.9,592,"[64.2, 65.7]",Yes,<0.001,Likely,0.06,0.0,0.0,0.018,0.057,0.155,0.092,0.123
133,ForecastBench,Google DeepMind,gemini-3-flash-preview†,60.1,7712,"[59.8, 60.4]",70.2,966,"[69.0, 71.5]",64.8,8678,"[64.2, 65.3]",Yes,<0.001,Likely,0.06,0.0,0.0,0.045,0.053,0.159,0.089,0.124
133,Vaticinus,Vaticinus,vati-2.0-soft-market,62.3,679,"[60.9, 63.6]",67.5,121,"[64.7, 70.6]",64.8,800,"[63.3, 66.4]",Yes,<0.001,No,0.12,0.0,0.05,0.037,0.049,0.142,0.105,0.124
133,Anonymous 20,Anonymous 20,statistical-v1,60.0,493,"[58.5, 61.6]",70.3,99,"[68.9, 71.7]",64.8,592,"[63.8, 65.9]",Yes,<0.001,Likely,0.09,0.0,0.0,0.017,0.056,0.16,0.088,0.124
133,haoxin1998,haoxin1998,CLOUD_0719_03,60.8,489,"[59.8, 61.8]",69.2,100,"[67.0, 71.4]",64.8,589,"[63.7, 65.9]",Yes,<0.001,No,0.11,0.0,0.0,0.028,0.067,0.153,0.095,0.124
137,ForecastBench,Google DeepMind,gemini-3.1-pro-preview†,60.7,8415,"[60.4, 61.0]",69.1,1435,"[67.9, 70.3]",64.7,9850,"[64.1, 65.2]",Yes,<0.001,Likely,0.09,0.0,0.0,0.036,0.052,0.154,0.096,0.125
137,ForecastBench,OpenAI,o3-2025-04-16†,60.4,7264,"[60.1, 60.7]",69.7,710,"[68.1, 71.2]",64.7,7974,"[64.1, 65.4]",Yes,<0.001,Likely,0.08,0.0,0.0,0.048,0.045,0.157,0.092,0.124
137,ForecastBench,OpenAI,gpt-5.5-2026-04-23†,60.7,3604,"[60.4, 61.1]",69.1,657,"[67.7, 70.6]",64.7,4261,"[64.0, 65.3]",Yes,<0.001,Likely,0.09,0.0,0.0,0.029,0.051,0.154,0.095,0.125
137,ForecastBench,OpenAI,gpt-5.6-sol-standard-max-web-search-code-execution-128k†,58.4,493,"[56.5, 60.2]",72.4,99,"[71.1, 73.9]",64.7,592,"[63.5, 65.9]",Yes,<0.001,No,0.12,0.0,0.0,0.016,0.056,0.173,0.076,0.124
137,haoxin1998,haoxin1998,CLOUD_0719_02,60.6,489,"[59.8, 61.5]",69.3,100,"[66.7, 72.0]",64.7,589,"[63.4, 65.9]",Yes,<0.001,No,0.13,0.0,0.0,0.027,0.066,0.155,0.094,0.125
142,ForecastBench,Google DeepMind,gemini-3.5-flash†,60.7,3604,"[60.3, 61.1]",69.0,657,"[67.3, 70.7]",64.6,4261,"[63.8, 65.4]",Yes,<0.001,No,0.11,0.0,0.0,0.029,0.05,0.155,0.096,0.125
142,ForecastBench,Google DeepMind,gemini-2.5-pro-preview-03-25†,61.3,1467,"[60.7, 61.9]",68.3,93,"[65.7, 70.7]",64.6,1560,"[63.4, 65.8]",Yes,<0.001,No,0.14,0.0,0.0,0.047,0.047,0.15,0.101,0.125
142,ForecastBench,Anthropic,claude-opus-4-20250514-scratchpad-with-freeze-values,60.8,1425,"[60.2, 61.5]",68.9,95,"[66.5, 71.0]",64.6,1520,"[63.5, 65.6]",Yes,<0.001,No,0.13,0.0,0.0,0.079,0.047,0.154,0.097,0.125
142,ForecastBench,OpenAI,gpt-5.6-sol-standard-max-web-search-code-execution-128k,58.4,493,"[56.5, 60.2]",72.1,99,"[70.6, 73.6]",64.6,592,"[63.3, 65.8]",Yes,<0.001,No,0.15,0.0,0.0,0.016,0.055,0.173,0.078,0.125
142,Google DeepMind,DeepMind,gold-anchor,60.2,485,"[58.3, 62.2]",69.6,101,"[63.3, 76.0]",64.6,586,"[61.7, 67.4]",Yes,<0.01,No,0.24,0.0,1.501,0.022,0.046,0.158,0.092,0.125
147,ForecastBench,Anthropic,claude-sonnet-4-6-1024†,60.1,8415,"[59.8, 60.4]",69.6,1435,"[68.5, 70.7]",64.5,9850,"[64.0, 65.0]",Yes,<0.001,No,0.11,0.0,0.0,0.036,0.051,0.159,0.092,0.126
147,LightningRodLabs,LightningRodLabs,foresight-v3,59.9,4310,"[59.5, 60.4]",69.7,618,"[67.7, 71.8]",64.5,4928,"[63.6, 65.4]",Yes,<0.001,No,0.14,0.0,0.0,0.043,0.053,0.16,0.092,0.126
147,ForecastBench,xAI,grok-4.20-0309-reasoning†,60.5,1467,"[60.1, 60.8]",69.0,300,"[67.3, 70.8]",64.5,1767,"[63.7, 65.3]",Yes,<0.001,No,0.14,0.0,0.0,0.021,0.054,0.156,0.096,0.126
147,Anonymous 10,Anonymous 10,carol-s,59.9,489,"[59.1, 60.7]",69.7,100,"[66.1, 73.7]",64.5,589,"[62.8, 66.2]",Yes,<0.01,No,0.20,0.0,0.0,0.026,0.065,0.161,0.092,0.126
151,ForecastBench,Google DeepMind,gemini-2.5-pro†,59.9,14174,"[59.6, 60.2]",69.7,1564,"[68.5, 70.9]",64.4,15738,"[63.9, 65.0]",Yes,<0.001,No,0.14,0.0,0.0,0.045,0.046,0.161,0.092,0.126
151,ForecastBench,Anthropic,claude-sonnet-4-20250514†,58.9,6241,"[58.6, 59.3]",70.8,552,"[69.5, 72.1]",64.4,6793,"[63.8, 64.9]",Yes,<0.001,No,0.15,0.0,0.0,0.047,0.044,0.169,0.085,0.127
151,ForecastBench,OpenAI,o4-mini-2025-04-16†,60.7,5663,"[60.2, 61.1]",68.6,384,"[66.2, 71.0]",64.4,6047,"[63.3, 65.5]",Yes,<0.001,No,0.17,0.0,0.0,0.067,0.049,0.155,0.099,0.127
151,ForecastBench,Anthropic,claude-sonnet-4-6-adaptive-thinking-16000†,60.3,1467,"[59.8, 60.7]",69.1,300,"[67.4, 71.0]",64.4,1767,"[63.6, 65.2]",Yes,<0.001,No,0.14,0.0,0.0,0.02,0.054,0.158,0.095,0.127
151,Anonymous 1,Anonymous 1,capella,60.8,977,"[60.1, 61.6]",68.3,115,"[65.9, 70.9]",64.4,1092,"[63.2, 65.6]",Yes,<0.001,No,0.21,0.0,0.0,0.039,0.036,0.153,0.1,0.127
151,Anonymous 10,Anonymous 10,bob-s,59.1,485,"[58.2, 60.0]",70.7,101,"[67.1, 74.6]",64.4,586,"[62.8, 66.1]",Yes,<0.001,No,0.21,0.0,0.0,0.021,0.045,0.167,0.086,0.127
157,ForecastBench,Anthropic,claude-sonnet-4-5-20250929-1024†,59.9,16147,"[59.7, 60.2]",69.4,2182,"[68.4, 70.4]",64.3,18329,"[63.9, 64.8]",Yes,<0.001,No,0.16,0.0,0.0,0.038,0.046,0.16,0.094,0.127
157,ForecastBench,Qwen,qwen3-235b-a22b-fp8-tput†,59.7,8172,"[59.4, 60.0]",69.5,770,"[68.3, 70.7]",64.3,8942,"[63.7, 64.8]",Yes,<0.001,No,0.19,0.0,0.0,0.046,0.041,0.162,0.093,0.128
157,ForecastBench,OpenAI,gpt-5.2-2025-12-11†,59.8,7712,"[59.5, 60.1]",69.5,966,"[68.0, 70.8]",64.3,8678,"[63.7, 64.9]",Yes,<0.001,No,0.18,0.0,0.0,0.042,0.05,0.161,0.093,0.127
157,LightningRodLabs,LightningRodLabs,foresight-32b-V2,59.1,951,"[58.2, 60.0]",70.4,65,"[66.0, 75.2]",64.3,1016,"[62.4, 66.3]",Yes,<0.001,No,0.25,0.0,0.25,0.045,0.044,0.167,0.088,0.127
157,Anonymous 10,Anonymous 10,bob,59.5,485,"[58.7, 60.3]",69.8,101,"[65.9, 73.9]",64.3,586,"[62.5, 66.0]",Yes,<0.001,No,0.26,0.0,0.0,0.02,0.043,0.164,0.091,0.128
157,Google DeepMind,Google DeepMind,tungsten-feather,59.6,485,"[57.6, 61.5]",69.8,101,"[64.9, 74.3]",64.3,586,"[62.0, 66.5]",Yes,<0.001,No,0.29,0.0,0.05,0.02,0.044,0.163,0.091,0.127
163,ForecastBench,xAI,grok-beta†,58.4,2885,"[57.9, 58.8]",71.0,184,"[69.6, 72.5]",64.2,3069,"[63.5, 64.8]",Yes,<0.001,No,0.23,0.0,0.0,0.052,0.05,0.173,0.084,0.129
163,ForecastBench,Anthropic,claude-opus-4-1-20250805-scratchpad-with-freeze-values,59.9,1403,"[59.3, 60.5]",69.1,89,"[65.0, 73.0]",64.2,1492,"[62.3, 65.8]",Yes,<0.001,No,0.27,0.0,0.0,0.054,0.043,0.161,0.095,0.128
165,ForecastBench,Anthropic,claude-3-7-sonnet-20250219†,59.2,16851,"[59.0, 59.4]",69.8,1340,"[68.8, 70.9]",64.1,18191,"[63.7, 64.6]",Yes,<0.001,No,0.23,0.0,0.0,0.048,0.045,0.166,0.091,0.129
165,ForecastBench,OpenAI,gpt-4.1-2025-04-14-scratchpad-with-freeze-values,60.3,7130,"[59.8, 60.8]",68.5,477,"[66.7, 70.2]",64.1,7607,"[63.3, 64.9]",Yes,<0.001,No,0.24,0.0,0.0,0.061,0.046,0.158,0.099,0.129
165,limeforecast,limeforecast,limeforecast ensemble_crowdadj,58.3,967,"[57.1, 59.5]",70.9,150,"[68.0, 74.1]",64.1,1117,"[62.7, 65.5]",Yes,<0.001,No,0.32,0.0,0.0,0.038,0.044,0.174,0.084,0.129
165,Mantic,Mantic,mantic-2026-03-01,59.7,962,"[58.9, 60.5]",69.1,135,"[64.7, 73.8]",64.1,1097,"[62.1, 66.1]",Yes,<0.001,No,0.32,0.0,0.1,0.042,0.055,0.162,0.096,0.129
165,Torchcast AI,Torchcast AI,skipper-morgan-nano,63.1,679,"[62.0, 64.2]",65.2,121,"[61.5, 69.2]",64.1,800,"[62.2, 66.1]",Yes,<0.001,No,0.31,0.0,0.0,0.032,0.044,0.136,0.121,0.129
170,ForecastBench,OpenAI,o3-mini-2025-01-31†,58.8,5795,"[58.4, 59.2]",70.0,371,"[68.7, 71.2]",64.0,6166,"[63.4, 64.5]",Yes,<0.001,No,0.30,0.0,0.0,0.05,0.046,0.169,0.09,0.13
170,ForecastBench,OpenAI,o4-mini-2025-04-16-scratchpad-with-freeze-values,60.5,5663,"[60.1, 60.8]",67.8,384,"[65.5, 70.5]",64.0,6047,"[62.9, 65.1]",Yes,<0.001,No,0.33,0.0,0.0,0.064,0.046,0.156,0.103,0.13
170,ForecastBench,Anthropic,claude-sonnet-5-adaptive-thinking-16000†,60.2,1467,"[59.7, 60.8]",68.3,300,"[66.3, 70.3]",64.0,1767,"[63.1, 65.0]",Yes,<0.001,No,0.28,0.0,0.0,0.018,0.051,0.158,0.101,0.129
170,Anthral Labs,Anthral Labs,Anton,59.7,735,"[58.6, 60.9]",69.0,112,"[65.9, 72.2]",64.0,847,"[62.6, 65.6]",Yes,<0.001,No,0.32,0.0,0.0,0.035,0.05,0.162,0.096,0.129
174,ForecastBench,Anthropic,claude-3-5-sonnet-20241022-scratchpad-with-freeze-values,58.6,10082,"[58.3, 59.0]",70.1,659,"[68.8, 71.3]",63.9,10741,"[63.4, 64.4]",Yes,<0.001,No,0.33,0.0,0.0,0.05,0.047,0.171,0.089,0.13
174,LightningRodLabs,LightningRodLabs,ensemble,57.7,1929,"[56.9, 58.4]",71.3,124,"[69.4, 73.3]",63.9,2053,"[62.9, 64.7]",Yes,<0.001,No,0.38,0.0,0.0,0.044,0.047,0.179,0.082,0.131
174,ForecastBench,Z.ai,glm-5†,60.3,1648,"[59.8, 60.8]",67.8,282,"[65.7, 70.0]",63.9,1930,"[62.9, 64.8]",Yes,<0.001,No,0.36,0.0,0.0,0.038,0.051,0.157,0.104,0.131
174,ForecastBench,MiniMax,minimax-m3-adaptive-thinking-12000†,59.9,1467,"[59.3, 60.5]",68.5,300,"[66.6, 70.6]",63.9,1767,"[63.0, 64.9]",Yes,<0.001,No,0.33,0.0,0.0,0.017,0.051,0.161,0.099,0.13
174,ForecastBench,OpenAI,o3-2025-04-16-scratchpad-with-freeze-values,60.4,1467,"[59.7, 60.9]",67.8,93,"[64.6, 71.0]",63.9,1560,"[62.4, 65.3]",Yes,<0.001,No,0.37,0.0,0.0,0.042,0.041,0.157,0.104,0.131
179,ForecastBench,Anthropic,claude-opus-4-7-1024†,60.1,3604,"[59.7, 60.5]",67.6,657,"[65.7, 69.5]",63.7,4261,"[62.8, 64.5]",Yes,<0.001,No,0.44,0.0,0.0,0.022,0.043,0.159,0.105,0.132
179,ForecastBench,Google DeepMind,gemini-2.5-flash-preview-04-17-scratchpad-with-freeze-values,60.7,1467,"[59.9, 61.6]",67.0,93,"[64.2, 69.7]",63.7,1560,"[62.4, 65.0]",Yes,<0.001,No,0.42,0.0,0.0,0.041,0.04,0.154,0.109,0.132
179,Anonymous 8,Anonymous 8,ensemble (critique-1-99),56.7,735,"[55.3, 58.1]",72.5,112,"[69.7, 75.6]",63.7,847,"[62.3, 65.1]",Yes,<0.001,No,0.43,0.0,0.0,0.032,0.047,0.188,0.076,0.132
179,Anonymous 8,Anonymous 8,ensemble (critique-5-95),56.7,735,"[55.4, 58.1]",72.4,112,"[69.7, 75.6]",63.7,847,"[62.4, 65.1]",Yes,<0.001,No,0.42,0.0,0.0,0.033,0.047,0.187,0.076,0.132
179,Anonymous 8,Anonymous 8,ensemble (nocritique-1-99),56.7,735,"[55.3, 58.1]",72.5,112,"[69.8, 75.6]",63.7,847,"[62.3, 65.1]",Yes,<0.001,No,0.43,0.0,0.0,0.033,0.047,0.188,0.076,0.132
184,ForecastBench,OpenAI,gpt-5-mini-2025-08-07†,60.1,18516,"[59.9, 60.4]",67.5,2329,"[66.4, 68.6]",63.6,20845,"[63.1, 64.1]",Yes,<0.001,No,0.45,0.0,0.0,0.035,0.041,0.159,0.105,0.132
184,ForecastBench,Anthropic,claude-haiku-4-5-20251001-1024†,58.8,17113,"[58.6, 59.1]",69.2,2240,"[68.2, 70.2]",63.6,19353,"[63.2, 64.1]",Yes,<0.001,No,0.44,0.0,0.0,0.034,0.042,0.17,0.095,0.132
184,ForecastBench,DeepSeek,deepseek-r1-scratchpad-with-freeze-values,58.9,7237,"[58.5, 59.2]",69.0,471,"[67.8, 70.2]",63.6,7708,"[63.0, 64.1]",Yes,<0.001,No,0.47,0.0,0.0,0.049,0.043,0.169,0.096,0.133
184,ForecastBench,Anthropic,claude-opus-4-6-1024†,59.9,5036,"[59.6, 60.3]",67.6,736,"[65.9, 69.4]",63.6,5772,"[62.8, 64.3]",Yes,<0.001,No,0.48,0.0,0.0,0.035,0.046,0.161,0.105,0.133
184,ForecastBench,Google DeepMind,gemini-3.1-pro-preview-high†,60.3,1467,"[59.8, 60.9]",67.3,300,"[65.0, 69.6]",63.6,1767,"[62.5, 64.7]",Yes,<0.001,No,0.45,0.0,0.0,0.015,0.049,0.157,0.107,0.132
189,Anonymous 4,Anonymous 4,excited-seal,57.3,10344,"[57.0, 57.7]",71.0,1559,"[69.8, 72.1]",63.5,11903,"[63.0, 64.0]",Yes,<0.001,No,0.51,0.0,0.0,0.03,0.044,0.182,0.084,0.133
189,ForecastBench,xAI,grok-4.3†,59.9,3849,"[59.5, 60.3]",67.5,666,"[65.7, 69.3]",63.5,4515,"[62.6, 64.4]",Yes,<0.001,No,0.52,0.0,0.0,0.024,0.043,0.161,0.106,0.133
189,ForecastBench,ForecastBench,Public median forecast,59.2,521,"[57.6, 60.9]",68.3,57,"[65.5, 71.6]",63.5,578,"[61.9, 65.2]",Yes,<0.001,—,—,0.0,0.0,0.063,0.055,0.167,0.1,0.133
192,ForecastBench,Anthropic,claude-3-5-sonnet-20241022†,58.6,10082,"[58.3, 58.8]",68.9,659,"[67.4, 70.3]",63.4,10741,"[62.7, 64.0]",Yes,<0.001,No,0.57,0.0,0.0,0.046,0.043,0.172,0.096,0.134
192,ForecastBench,OpenAI,gpt-4-turbo-2024-04-09†,57.8,7050,"[57.5, 58.2]",69.9,514,"[68.6, 71.2]",63.4,7564,"[62.8, 63.9]",Yes,<0.001,No,0.57,0.0,0.0,0.06,0.045,0.178,0.091,0.134
192,ForecastBench,Anthropic,claude-sonnet-4-20250514-scratchpad-with-freeze-values,58.0,2828,"[57.4, 58.5]",69.9,184,"[68.1, 71.6]",63.4,3012,"[62.6, 64.2]",Yes,<0.001,No,0.53,0.0,0.0,0.06,0.038,0.177,0.091,0.134
195,ForecastBench,Anthropic,claude-3-5-sonnet-20240620†,58.6,18508,"[58.3, 58.8]",68.8,1270,"[67.6, 69.9]",63.3,19778,"[62.8, 63.8]",Yes,<0.001,No,0.60,0.0,0.0,0.057,0.042,0.172,0.098,0.135
195,ForecastBench,Qwen,qwen3-235b-a22b-fp8-tput-scratchpad-with-freeze-values,58.5,8462,"[58.1, 58.8]",69.0,580,"[67.7, 70.4]",63.3,9042,"[62.8, 64.0]",Yes,<0.001,No,0.58,0.0,0.0,0.06,0.041,0.173,0.096,0.134
195,ForecastBench,OpenAI,gpt-5.4-2026-03-05†,59.5,6486,"[59.2, 59.9]",67.5,1150,"[66.1, 69.0]",63.3,7636,"[62.6, 63.9]",Yes,<0.001,No,0.60,0.0,0.0,0.025,0.042,0.164,0.106,0.135
195,LightningRodLabs,LightningRodLabs,foresight-v3-05-2026,60.5,1473,"[59.9, 61.1]",66.4,220,"[62.9, 70.1]",63.3,1693,"[61.6, 65.0]",Yes,<0.001,No,0.56,0.0,0.0,0.028,0.045,0.156,0.113,0.135
195,Anonymous 10,Anonymous 10,alice-s,61.1,679,"[60.0, 62.2]",65.6,121,"[61.2, 70.1]",63.3,800,"[61.1, 65.4]",Yes,<0.001,No,0.57,0.0,0.0,0.026,0.038,0.151,0.118,0.135
195,Thinking Machines Lab,Thinking Machines Lab,Inkling-Small with search,58.1,493,"[56.8, 59.3]",69.4,99,"[66.9, 72.1]",63.3,592,"[62.0, 64.6]",Yes,<0.001,No,0.60,0.0,0.0,0.006,0.045,0.176,0.094,0.135
195,Anonymous 10,Anonymous 10,carol,59.6,489,"[58.9, 60.4]",67.4,100,"[63.5, 71.1]",63.3,589,"[61.4, 65.0]",Yes,<0.001,No,0.57,0.0,0.0,0.017,0.056,0.163,0.107,0.135
202,ForecastBench,Anthropic,claude-3-5-sonnet-20240620-scratchpad-with-freeze-values,58.6,17115,"[58.3, 58.8]",68.4,1169,"[67.3, 69.5]",63.2,18284,"[62.7, 63.6]",Yes,<0.001,No,0.67,0.0,0.0,0.053,0.041,0.172,0.1,0.136
202,ForecastBench,xAI,grok-4.20-beta-0309-reasoning†,59.8,737,"[59.3, 60.3]",67.0,135,"[63.0, 70.7]",63.2,872,"[61.4, 64.8]",Yes,<0.001,No,0.60,0.0,0.0,0.036,0.032,0.161,0.109,0.135
202,sirbayes,sirbayes,open-flash-med-search05-tools11-data,61.5,737,"[60.8, 62.2]",65.0,135,"[61.6, 68.8]",63.2,872,"[61.5, 65.0]",Yes,<0.001,No,0.61,0.0,0.0,0.036,0.031,0.148,0.123,0.136
202,Thinking Machines Lab,Thinking Machines Lab,Inkling with search,59.3,493,"[58.4, 60.2]",67.6,99,"[63.2, 71.6]",63.2,592,"[61.1, 65.1]",Yes,<0.001,No,0.59,0.0,0.0,0.006,0.045,0.166,0.105,0.135
202,Anonymous 10,Anonymous 10,dave-s,59.6,489,"[58.6, 60.5]",67.3,100,"[64.2, 70.6]",63.2,589,"[61.6, 64.7]",Yes,<0.001,No,0.58,0.0,0.0,0.017,0.056,0.164,0.107,0.135
207,ForecastBench,Google DeepMind,gemini-2.5-flash†,58.5,7200,"[58.1, 58.9]",68.5,706,"[66.8, 70.1]",63.1,7906,"[62.4, 63.8]",Yes,<0.001,No,0.67,0.0,0.0,0.038,0.033,0.172,0.099,0.136
207,haoxin1998,haoxin1998,WIND_03,55.0,485,"[53.2, 57.0]",73.6,101,"[71.9, 75.3]",63.1,586,"[61.8, 64.5]",Yes,<0.001,No,0.65,0.0,0.0,0.012,0.035,0.202,0.07,0.136
209,Anonymous 1,Anonymous 1,arcturus,59.4,1945,"[58.7, 60.1]",66.8,224,"[64.4, 69.4]",62.9,2169,"[61.7, 64.2]",Yes,<0.001,No,0.73,0.0,0.0,0.028,0.031,0.165,0.11,0.138
209,Vaticinus,Vaticinus,vati-2.0,57.9,1653,"[57.0, 58.8]",68.7,322,"[66.7, 70.8]",62.9,1975,"[61.9, 63.9]",Yes,<0.001,No,0.74,0.0,0.0,0.016,0.04,0.177,0.098,0.138
209,Cenva Intelligence,Cenva Intelligence,cenva-experimental-v1,57.8,982,"[56.6, 59.2]",68.9,199,"[66.6, 71.2]",62.9,1181,"[61.7, 64.2]",Yes,<0.001,No,0.71,0.0,0.0,0.009,0.048,0.178,0.097,0.137
209,Thinking Machines Lab,Thinking Machines Lab,Inkling-Small,58.3,493,"[57.1, 59.5]",68.2,99,"[64.7, 71.7]",62.9,592,"[61.3, 64.4]",Yes,<0.001,No,0.69,0.0,0.0,0.003,0.043,0.174,0.101,0.138
209,hliu763,hliu763,CAIR_0705_03,54.8,485,"[53.0, 56.8]",73.5,101,"[71.7, 75.4]",62.9,586,"[61.7, 64.4]",Yes,<0.001,No,0.71,0.0,0.0,0.01,0.034,0.204,0.07,0.137
