Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
103,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.177,2348,"[0.173, 0.181]",0.108,172,"[0.085, 0.132]",0.142,2520,"[0.131, 0.154]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.147,0.022
103,Anonymous 1,Anonymous 1,centauri,0.171,470,"[0.158, 0.184]",0.112,90,"[0.09, 0.137]",0.142,560,"[0.129, 0.155]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.146,0.025
109,ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot),0.153,2078,"[0.149, 0.158]",0.132,338,"[0.113, 0.154]",0.143,2416,"[0.133, 0.154]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.153,0.017
109,ForecastBench,xAI,Grok-4-0709 (zero shot),0.156,2078,"[0.151, 0.161]",0.129,338,"[0.11, 0.15]",0.143,2416,"[0.133, 0.153]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.153,0.017
109,ForecastBench,OpenAI,GPT-4o (scratchpad with crowd forecast),0.188,1389,"[0.179, 0.196]",0.098,123,"[0.077, 0.12]",0.143,1512,"[0.131, 0.155]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.131,0.029
109,ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with crowd forecast with web search),0.177,1174,"[0.168, 0.185]",0.109,96,"[0.083, 0.136]",0.143,1270,"[0.129, 0.157]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.174,0.02
113,ForecastBench,DeepSeek,DeepSeek-V3 (scratchpad),0.167,5880,"[0.165, 0.17]",0.12,444,"[0.107, 0.133]",0.144,6324,"[0.137, 0.151]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.159,0.019
113,ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad),0.156,864,"[0.15, 0.164]",0.132,88,"[0.1, 0.166]",0.144,952,"[0.128, 0.161]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.172,0.019
115,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with crowd forecast),0.189,6042,"[0.185, 0.192]",0.102,478,"[0.089, 0.116]",0.145,6520,"[0.139, 0.152]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.148,0.02
115,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 1),0.172,1389,"[0.164, 0.18]",0.118,123,"[0.087, 0.149]",0.145,1512,"[0.129, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.128,0.027
115,ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (scratchpad),0.163,863,"[0.156, 0.169]",0.127,76,"[0.092, 0.166]",0.145,939,"[0.127, 0.164]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.164,0.014
115,ForecastBench,Mistral,Magistral-Medium-2506 (scratchpad with crowd forecast),0.187,1727,"[0.181, 0.194]",0.102,164,"[0.087, 0.119]",0.145,1891,"[0.136, 0.154]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.168,0.017
115,Mantic,Mantic,mantic-light-2025-10-testing,0.227,1446,"[0.214, 0.239]",0.063,248,"[0.05, 0.077]",0.145,1694,"[0.136, 0.154]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.15,0.017
120,ForecastBench,Moonshot,Kimi-K2-Instruct-0905 (zero shot),0.161,2078,"[0.156, 0.166]",0.131,338,"[0.11, 0.154]",0.146,2416,"[0.135, 0.158]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.149,0.014
120,ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad with crowd forecast),0.204,8178,"[0.201, 0.207]",0.088,614,"[0.078, 0.097]",0.146,8792,"[0.141, 0.151]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.152,0.018
122,ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with web search),0.177,1174,"[0.168, 0.185]",0.117,96,"[0.091, 0.145]",0.147,1270,"[0.133, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.169,0.016
123,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot with crowd forecast),0.209,5565,"[0.205, 0.213]",0.088,433,"[0.077, 0.099]",0.148,5998,"[0.142, 0.154]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.146,0.015
123,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot),0.168,2453,"[0.163, 0.173]",0.129,339,"[0.111, 0.148]",0.148,2792,"[0.139, 0.158]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.151,0.011
125,ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with web search),0.174,1174,"[0.165, 0.182]",0.125,96,"[0.088, 0.165]",0.149,1270,"[0.13, 0.17]",Yes,<0.001,No,0.99,0.0,0.0,61%,0.167,0.013
125,ForecastBench,OpenAI,GPT-4o (zero shot with crowd forecast),0.212,1389,"[0.202, 0.222]",0.086,123,"[0.065, 0.11]",0.149,1512,"[0.137, 0.162]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.125,0.023
125,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot),0.164,10306,"[0.162, 0.167]",0.134,954,"[0.121, 0.146]",0.149,11260,"[0.143, 0.155]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.151,0.014
125,ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot with crowd forecast),0.205,3694,"[0.2, 0.21]",0.093,306,"[0.077, 0.109]",0.149,4000,"[0.141, 0.157]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.146,0.017
125,ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot with crowd forecast),0.181,2941,"[0.175, 0.188]",0.116,414,"[0.101, 0.134]",0.149,3355,"[0.141, 0.158]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.15,0.011
130,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot),0.196,8228,"[0.193, 0.199]",0.104,616,"[0.091, 0.116]",0.15,8844,"[0.143, 0.156]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.149,0.014
130,ForecastBench,DeepSeek,DeepSeek-V3 (zero shot),0.179,5880,"[0.176, 0.182]",0.121,444,"[0.108, 0.134]",0.15,6324,"[0.143, 0.157]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.153,0.013
130,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad),0.171,13649,"[0.169, 0.174]",0.129,1086,"[0.12, 0.138]",0.15,14735,"[0.145, 0.155]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.15,0.014
130,ForecastBench,OpenAI,GPT-4o (scratchpad with news with crowd forecast),0.193,1389,"[0.184, 0.203]",0.106,123,"[0.084, 0.129]",0.15,1512,"[0.138, 0.162]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.124,0.023
134,ForecastBench,Qwen,QwQ-32B-Preview (scratchpad),0.188,3525,"[0.183, 0.194]",0.113,259,"[0.098, 0.129]",0.151,3784,"[0.143, 0.159]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.145,0.013
134,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot),0.157,2309,"[0.152, 0.162]",0.145,324,"[0.124, 0.166]",0.151,2633,"[0.141, 0.162]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.149,0.01
134,ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot with crowd forecast),0.203,2538,"[0.196, 0.211]",0.099,214,"[0.078, 0.121]",0.151,2752,"[0.14, 0.162]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.137,0.016
134,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with crowd forecast),0.179,1389,"[0.172, 0.186]",0.122,123,"[0.098, 0.149]",0.151,1512,"[0.137, 0.165]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.123,0.021
134,ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot with crowd forecast),0.199,1389,"[0.191, 0.207]",0.102,123,"[0.083, 0.122]",0.151,1512,"[0.141, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.123,0.021
134,Anonymous 1,Anonymous 1,sirius,0.17,470,"[0.157, 0.184]",0.131,90,"[0.101, 0.165]",0.151,560,"[0.134, 0.168]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.137,0.016
140,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot),0.173,14510,"[0.171, 0.175]",0.132,1176,"[0.121, 0.142]",0.152,15686,"[0.147, 0.158]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.149,0.011
140,ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad),0.17,4706,"[0.167, 0.174]",0.134,348,"[0.12, 0.148]",0.152,5054,"[0.145, 0.159]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.147,0.011
142,ForecastBench,Moonshot,Kimi-K2-Instruct (scratchpad),0.175,1724,"[0.168, 0.182]",0.131,166,"[0.106, 0.158]",0.153,1890,"[0.14, 0.167]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.164,0.003
142,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (scratchpad with crowd forecast),0.22,3513,"[0.216, 0.223]",0.086,259,"[0.075, 0.098]",0.153,3772,"[0.147, 0.159]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.14,0.011
142,ForecastBench,ForecastBench,Imputed Forecaster,0.25,16588,"[0.25, 0.25]",0.057,1514,"[0.05, 0.064]",0.153,18102,"[0.15, 0.157]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.148,0.009
142,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad),0.172,6377,"[0.169, 0.175]",0.135,521,"[0.122, 0.147]",0.153,6898,"[0.146, 0.16]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.152,0.008
146,Anonymous 1,Anonymous 1,vega,0.164,958,"[0.154, 0.174]",0.143,165,"[0.115, 0.173]",0.154,1123,"[0.139, 0.17]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.141,0.009
146,ForecastBench,Mistral,Mistral-Large-2407 (scratchpad with crowd forecast),0.202,5834,"[0.199, 0.206]",0.105,436,"[0.095, 0.117]",0.154,6270,"[0.148, 0.16]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.145,0.01
148,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with crowd forecast),0.183,6042,"[0.18, 0.186]",0.126,478,"[0.114, 0.138]",0.155,6520,"[0.148, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.138,0.011
148,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot),0.177,6042,"[0.174, 0.18]",0.133,478,"[0.118, 0.147]",0.155,6520,"[0.147, 0.162]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.138,0.011
150,ForecastBench,OpenAI,GPT-4-0613 (scratchpad with crowd forecast),0.194,1389,"[0.186, 0.201]",0.118,123,"[0.094, 0.142]",0.156,1512,"[0.143, 0.168]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.118,0.016
150,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news),0.173,1389,"[0.166, 0.18]",0.138,123,"[0.109, 0.171]",0.156,1512,"[0.14, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.118,0.017
152,ForecastBench,Anthropic,Claude-2.1 (zero shot with crowd forecast),0.223,1389,"[0.215, 0.23]",0.092,123,"[0.071, 0.114]",0.157,1512,"[0.146, 0.169]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.116,0.015
152,ForecastBench,Google,Gemini-1.5-Pro (zero shot with crowd forecast),0.201,1389,"[0.192, 0.209]",0.113,123,"[0.085, 0.144]",0.157,1512,"[0.142, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.116,0.015
152,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news with crowd forecast),0.197,1389,"[0.189, 0.207]",0.117,123,"[0.092, 0.143]",0.157,1512,"[0.144, 0.171]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.116,0.015
152,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot with crowd forecast),0.211,1389,"[0.202, 0.22]",0.103,123,"[0.077, 0.132]",0.157,1512,"[0.143, 0.171]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.117,0.015
156,ForecastBench,Google,Gemini-1.5-Pro (scratchpad),0.179,1389,"[0.172, 0.186]",0.136,123,"[0.104, 0.169]",0.158,1512,"[0.141, 0.174]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.116,0.014
156,ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot),0.181,2941,"[0.175, 0.188]",0.136,414,"[0.118, 0.154]",0.158,3355,"[0.149, 0.168]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.141,0.001
156,ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot with crowd forecast),0.208,1389,"[0.199, 0.217]",0.108,123,"[0.082, 0.136]",0.158,1512,"[0.144, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.115,0.014
159,ForecastBench,Google,Gemini-1.5-Flash (zero shot with crowd forecast),0.215,1389,"[0.205, 0.225]",0.103,123,"[0.075, 0.135]",0.159,1512,"[0.144, 0.176]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.115,0.013
159,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad),0.188,2339,"[0.182, 0.194]",0.13,175,"[0.111, 0.147]",0.159,2514,"[0.149, 0.168]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.141,0.006
159,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot),0.209,5565,"[0.205, 0.213]",0.109,433,"[0.095, 0.123]",0.159,5998,"[0.151, 0.166]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.136,0.005
162,ForecastBench,Meta,Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad),0.184,4701,"[0.181, 0.188]",0.135,345,"[0.121, 0.149]",0.16,5046,"[0.153, 0.167]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.13,0.004
162,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad),0.186,8228,"[0.183, 0.188]",0.135,616,"[0.124, 0.146]",0.16,8844,"[0.155, 0.166]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.139,0.003
162,ForecastBench,Google,Gemini-2.5-Flash (zero shot),0.167,2941,"[0.162, 0.174]",0.152,414,"[0.129, 0.175]",0.16,3355,"[0.148, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.14,-0.0
162,ForecastBench,OpenAI,GPT-5.1-2025-11-13 (zero shot),0.172,976,"[0.163, 0.181]",0.148,158,"[0.112, 0.187]",0.16,1134,"[0.142, 0.179]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.139,0.0
166,ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot with crowd forecast),0.216,1389,"[0.204, 0.229]",0.106,123,"[0.079, 0.137]",0.161,1512,"[0.146, 0.177]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.112,0.011
166,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (scratchpad),0.179,1727,"[0.173, 0.185]",0.144,164,"[0.121, 0.169]",0.161,1891,"[0.149, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.151,-0.0
166,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with crowd forecast),0.193,1389,"[0.185, 0.202]",0.128,123,"[0.101, 0.154]",0.161,1512,"[0.146, 0.174]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.113,0.012
169,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with crowd forecast),0.201,1389,"[0.193, 0.209]",0.123,123,"[0.097, 0.149]",0.162,1512,"[0.148, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.112,0.011
169,ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot),0.193,8178,"[0.19, 0.196]",0.13,614,"[0.117, 0.144]",0.162,8792,"[0.155, 0.168]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.137,0.002
171,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news with crowd forecast),0.185,1389,"[0.177, 0.194]",0.141,123,"[0.111, 0.172]",0.163,1512,"[0.148, 0.178]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.11,0.009
171,ForecastBench,ForecastBench,Naive Forecaster,0.269,16588,"[0.265, 0.272]",0.057,1514,"[0.05, 0.064]",0.163,18102,"[0.159, 0.167]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.139,0.0
173,ForecastBench,DeepSeek,DeepSeek-V3.1 (zero shot),0.166,2078,"[0.16, 0.172]",0.161,338,"[0.141, 0.183]",0.164,2416,"[0.153, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.132,-0.004
173,ForecastBench,OpenAI,GPT-4o (scratchpad with news),0.193,1389,"[0.184, 0.203]",0.135,123,"[0.107, 0.165]",0.164,1512,"[0.15, 0.179]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.109,0.008
173,ForecastBench,OpenAI,GPT-4o (scratchpad),0.188,1389,"[0.179, 0.196]",0.141,123,"[0.113, 0.171]",0.164,1512,"[0.149, 0.179]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.109,0.008
173,ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot),0.175,6042,"[0.171, 0.178]",0.154,478,"[0.137, 0.171]",0.164,6520,"[0.155, 0.173]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.129,0.001
177,ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad with crowd forecast),0.211,1389,"[0.203, 0.219]",0.12,123,"[0.1, 0.139]",0.165,1512,"[0.154, 0.176]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.108,0.007
177,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad),0.182,2348,"[0.179, 0.186]",0.148,172,"[0.125, 0.17]",0.165,2520,"[0.154, 0.176]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.124,-0.001
177,ForecastBench,Z.ai,GLM-4.5-Air-FP8 (scratchpad),0.181,863,"[0.172, 0.19]",0.149,76,"[0.118, 0.178]",0.165,939,"[0.149, 0.18]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.144,-0.006
177,ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot),0.177,3690,"[0.172, 0.182]",0.152,434,"[0.132, 0.173]",0.165,4124,"[0.154, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.144,-0.006
181,ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot),0.192,2348,"[0.187, 0.197]",0.14,172,"[0.114, 0.166]",0.166,2520,"[0.153, 0.18]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.124,-0.001
181,FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 2),0.2,632,"[0.184, 0.215]",0.133,90,"[0.094, 0.174]",0.166,722,"[0.146, 0.188]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.131,-0.011
183,FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 1),0.19,632,"[0.176, 0.205]",0.144,90,"[0.104, 0.19]",0.167,722,"[0.146, 0.192]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.13,-0.013
183,ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 1),0.186,1389,"[0.179, 0.194]",0.148,123,"[0.115, 0.182]",0.167,1512,"[0.15, 0.184]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.106,0.005
183,ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot),0.203,2538,"[0.196, 0.211]",0.131,214,"[0.102, 0.162]",0.167,2752,"[0.153, 0.182]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.121,-0.0
183,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with crowd forecast),0.187,1389,"[0.179, 0.194]",0.147,123,"[0.122, 0.173]",0.167,1512,"[0.154, 0.18]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.106,0.005
187,ForecastBench,Mistral,Mistral-Large-2407 (zero shot),0.191,8178,"[0.189, 0.194]",0.146,614,"[0.132, 0.159]",0.169,8792,"[0.162, 0.176]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.13,-0.005
187,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news),0.197,1389,"[0.189, 0.207]",0.14,123,"[0.109, 0.171]",0.169,1512,"[0.152, 0.184]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.105,0.004
187,ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad),0.204,8178,"[0.201, 0.207]",0.134,614,"[0.122, 0.145]",0.169,8792,"[0.163, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.129,-0.006
187,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 1),0.212,1389,"[0.203, 0.222]",0.126,123,"[0.092, 0.161]",0.169,1512,"[0.152, 0.187]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.104,0.003
191,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot with crowd forecast),0.225,2339,"[0.217, 0.233]",0.116,175,"[0.087, 0.145]",0.17,2514,"[0.156, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.13,-0.005
191,ForecastBench,Mistral,Mistral-Large-2411 (scratchpad with crowd forecast),0.22,2588,"[0.215, 0.226]",0.12,254,"[0.106, 0.134]",0.17,2842,"[0.163, 0.178]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.146,-0.012
191,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news),0.185,1389,"[0.177, 0.194]",0.154,123,"[0.121, 0.189]",0.17,1512,"[0.152, 0.188]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.104,0.003
191,ForecastBench,OpenAI,GPT-4-0613 (scratchpad),0.194,1389,"[0.186, 0.201]",0.145,123,"[0.118, 0.172]",0.17,1512,"[0.156, 0.183]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.104,0.003
195,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news with crowd forecast),0.192,1389,"[0.184, 0.201]",0.15,123,"[0.124, 0.176]",0.171,1512,"[0.157, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.102,0.001
195,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad),0.187,1389,"[0.179, 0.194]",0.154,123,"[0.128, 0.18]",0.171,1512,"[0.157, 0.184]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.103,0.002
197,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (scratchpad),0.22,3513,"[0.216, 0.223]",0.127,259,"[0.11, 0.144]",0.173,3772,"[0.164, 0.182]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.12,-0.009
198,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),0.214,1389,"[0.207, 0.221]",0.135,123,"[0.106, 0.166]",0.174,1512,"[0.16, 0.19]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.099,-0.002
198,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news with crowd forecast),0.212,1389,"[0.202, 0.222]",0.137,123,"[0.11, 0.164]",0.174,1512,"[0.161, 0.189]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.099,-0.002
198,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with crowd forecast),0.216,1389,"[0.204, 0.227]",0.131,123,"[0.105, 0.158]",0.174,1512,"[0.16, 0.188]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.1,-0.001
198,ForecastBench,OpenAI,GPT-4o (zero shot),0.212,1389,"[0.202, 0.222]",0.137,123,"[0.104, 0.171]",0.174,1512,"[0.157, 0.192]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.099,-0.002
202,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot),0.225,2339,"[0.217, 0.233]",0.125,175,"[0.099, 0.151]",0.175,2514,"[0.161, 0.189]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.125,-0.01
202,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad),0.189,6042,"[0.185, 0.192]",0.16,478,"[0.145, 0.175]",0.175,6520,"[0.167, 0.183]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.119,-0.009
204,ForecastBench,Mistral,Mistral-Large-2411 (zero shot),0.195,2588,"[0.19, 0.201]",0.158,254,"[0.137, 0.18]",0.176,2842,"[0.166, 0.188]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.14,-0.018
204,ForecastBench,OpenAI,GPT-4o (superforecaster with news 1),0.214,1389,"[0.203, 0.224]",0.139,123,"[0.105, 0.174]",0.176,1512,"[0.159, 0.194]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.097,-0.004
204,ForecastBench,Z.ai,GLM-4.5-Air-FP8 (zero shot),0.188,1965,"[0.181, 0.195]",0.164,256,"[0.14, 0.189]",0.176,2221,"[0.163, 0.189]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.124,-0.017
207,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad),0.183,6042,"[0.18, 0.186]",0.171,478,"[0.157, 0.185]",0.177,6520,"[0.17, 0.184]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.116,-0.011
208,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad),0.193,1389,"[0.185, 0.202]",0.163,123,"[0.13, 0.194]",0.178,1512,"[0.162, 0.194]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.095,-0.006
209,ForecastBench,OpenAI,GPT-4-0613 (zero shot),0.19,1389,"[0.182, 0.198]",0.168,123,"[0.139, 0.196]",0.179,1512,"[0.163, 0.194]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.095,-0.007
210,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news),0.192,1389,"[0.184, 0.201]",0.17,123,"[0.141, 0.2]",0.181,1512,"[0.166, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.092,-0.009
210,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news),0.212,1389,"[0.202, 0.222]",0.15,123,"[0.12, 0.18]",0.181,1512,"[0.166, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.092,-0.009
212,ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot),0.216,1389,"[0.204, 0.229]",0.149,123,"[0.109, 0.189]",0.182,1512,"[0.161, 0.204]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.091,-0.01
212,ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot),0.205,3694,"[0.2, 0.21]",0.158,306,"[0.138, 0.178]",0.182,4000,"[0.171, 0.192]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.114,-0.015
212,ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot),0.199,1389,"[0.191, 0.207]",0.166,123,"[0.135, 0.194]",0.182,1512,"[0.167, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,57%,0.091,-0.01
