Rank,Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Supers > Forecaster?,p-val Supers > Forecaster?,Forecaster > Public?,p-val Forecaster > Public?,Pct times № 1,Pct times top 5%,x% oracle equiv,Peer,BSS
104,ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot),0.168,4702,"[0.165, 0.172]",0.115,353,"[0.098, 0.131]",0.141,5055,"[0.133, 0.15]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.157,0.023
104,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.176,2336,"[0.172, 0.18]",0.105,178,"[0.083, 0.129]",0.141,2514,"[0.129, 0.153]",Yes,<0.001,No,0.98,0.0,0.0,62%,0.146,0.025
104,ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with crowd forecast with web search),0.174,1174,"[0.166, 0.182]",0.109,97,"[0.077, 0.145]",0.141,1271,"[0.124, 0.16]",Yes,<0.001,No,0.96,0.0,0.0,62%,0.175,0.022
110,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad with crowd forecast),0.188,2335,"[0.182, 0.195]",0.095,177,"[0.078, 0.114]",0.142,2512,"[0.132, 0.152]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.158,0.024
110,ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (zero shot),0.171,8212,"[0.169, 0.174]",0.114,628,"[0.1, 0.128]",0.142,8840,"[0.136, 0.15]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.155,0.022
112,ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot),0.166,9900,"[0.162, 0.169]",0.12,976,"[0.107, 0.135]",0.143,10876,"[0.136, 0.15]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.159,0.019
112,ForecastBench,xAI,Grok-4-0709 (zero shot),0.157,3320,"[0.153, 0.162]",0.129,452,"[0.112, 0.146]",0.143,3772,"[0.135, 0.152]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.158,0.019
112,ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad),0.154,1103,"[0.148, 0.16]",0.133,89,"[0.102, 0.167]",0.143,1192,"[0.127, 0.161]",Yes,<0.001,No,0.98,0.0,0.0,62%,0.171,0.022
112,ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with crowd forecast with web search),0.175,1174,"[0.167, 0.183]",0.111,97,"[0.084, 0.14]",0.143,1271,"[0.129, 0.158]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.173,0.02
112,Anonymous 1,Anonymous 1,centauri,0.173,666,"[0.162, 0.184]",0.112,92,"[0.091, 0.136]",0.143,758,"[0.13, 0.156]",Yes,<0.001,No,0.99,0.0,0.0,62%,0.152,0.026
117,ForecastBench,OpenAI,GPT-4o (scratchpad with crowd forecast),0.188,1384,"[0.179, 0.197]",0.099,123,"[0.078, 0.122]",0.144,1507,"[0.132, 0.156]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.131,0.029
117,ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot),0.155,3320,"[0.151, 0.159]",0.133,452,"[0.115, 0.151]",0.144,3772,"[0.135, 0.153]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.158,0.018
117,ForecastBench,Google,Gemini-2.5-Pro (zero shot),0.155,4180,"[0.151, 0.159]",0.133,530,"[0.114, 0.153]",0.144,4710,"[0.135, 0.154]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.159,0.018
120,ForecastBench,Mistral,Magistral-Medium-2506 (scratchpad with crowd forecast),0.187,1963,"[0.181, 0.193]",0.102,167,"[0.087, 0.119]",0.145,2130,"[0.137, 0.154]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.165,0.018
120,ForecastBench,DeepSeek,DeepSeek-V3 (scratchpad),0.167,5876,"[0.164, 0.17]",0.123,450,"[0.11, 0.136]",0.145,6326,"[0.138, 0.152]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.157,0.019
122,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot),0.167,2831,"[0.162, 0.172]",0.126,353,"[0.108, 0.144]",0.146,3184,"[0.137, 0.156]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.153,0.015
122,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 1),0.172,1384,"[0.164, 0.18]",0.12,123,"[0.09, 0.15]",0.146,1507,"[0.13, 0.162]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.129,0.027
122,ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with web search),0.175,1174,"[0.167, 0.183]",0.117,97,"[0.091, 0.144]",0.146,1271,"[0.133, 0.16]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.169,0.017
122,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with crowd forecast),0.189,6025,"[0.185, 0.192]",0.103,488,"[0.09, 0.118]",0.146,6513,"[0.139, 0.153]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.146,0.02
126,ForecastBench,Moonshot,Kimi-K2-Instruct-0905 (zero shot),0.161,3320,"[0.157, 0.165]",0.133,452,"[0.114, 0.153]",0.147,3772,"[0.137, 0.157]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.155,0.015
126,ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad with crowd forecast),0.204,8162,"[0.201, 0.207]",0.091,628,"[0.082, 0.1]",0.147,8790,"[0.143, 0.152]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.15,0.017
128,ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot with crowd forecast),0.177,4180,"[0.172, 0.182]",0.118,530,"[0.105, 0.134]",0.148,4710,"[0.141, 0.156]",Yes,<0.001,No,1.00,0.0,0.0,62%,0.155,0.014
129,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot),0.159,3071,"[0.155, 0.163]",0.14,423,"[0.123, 0.158]",0.149,3494,"[0.141, 0.159]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.153,0.014
129,ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot with crowd forecast),0.205,3689,"[0.2, 0.21]",0.094,310,"[0.08, 0.11]",0.149,3999,"[0.142, 0.158]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.146,0.017
129,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot),0.195,8212,"[0.192, 0.198]",0.102,628,"[0.09, 0.116]",0.149,8840,"[0.142, 0.156]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.149,0.015
129,ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with web search),0.174,1174,"[0.166, 0.182]",0.125,97,"[0.088, 0.164]",0.149,1271,"[0.13, 0.17]",Yes,<0.001,No,0.99,0.0,0.0,61%,0.167,0.014
133,ForecastBench,DeepSeek,DeepSeek-V3 (zero shot),0.179,5876,"[0.176, 0.181]",0.122,450,"[0.109, 0.136]",0.15,6326,"[0.144, 0.157]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.152,0.013
133,ForecastBench,Anthropic,Claude-Opus-4-5-20251101 (zero shot),0.155,1349,"[0.15, 0.16]",0.144,177,"[0.113, 0.179]",0.15,1526,"[0.134, 0.167]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.158,0.011
133,ForecastBench,OpenAI,GPT-4o (zero shot with crowd forecast),0.213,1384,"[0.202, 0.224]",0.087,123,"[0.066, 0.112]",0.15,1507,"[0.138, 0.164]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.125,0.023
133,ForecastBench,OpenAI,GPT-4o (scratchpad with news with crowd forecast),0.194,1384,"[0.184, 0.203]",0.107,123,"[0.085, 0.13]",0.15,1507,"[0.138, 0.163]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.124,0.022
133,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot with crowd forecast),0.209,5788,"[0.206, 0.213]",0.09,443,"[0.08, 0.102]",0.15,6231,"[0.144, 0.156]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.143,0.015
138,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad),0.171,13864,"[0.169, 0.173]",0.131,1105,"[0.122, 0.14]",0.151,14969,"[0.146, 0.155]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.148,0.014
138,Anonymous 1,Anonymous 1,sirius,0.171,666,"[0.16, 0.183]",0.131,92,"[0.101, 0.166]",0.151,758,"[0.135, 0.169]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.143,0.017
140,ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot with crowd forecast),0.204,2533,"[0.198, 0.211]",0.1,215,"[0.078, 0.123]",0.152,2748,"[0.141, 0.164]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.137,0.015
140,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with crowd forecast),0.18,1384,"[0.173, 0.187]",0.124,123,"[0.097, 0.15]",0.152,1507,"[0.138, 0.166]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.123,0.021
140,ForecastBench,Moonshot,Kimi-K2-Instruct (scratchpad),0.173,860,"[0.164, 0.184]",0.13,78,"[0.091, 0.174]",0.152,938,"[0.13, 0.175]",Yes,<0.001,No,0.99,0.0,0.0,61%,0.153,0.007
140,ForecastBench,Qwen,Qwen1.5-110B-Chat (zero shot with crowd forecast),0.2,1384,"[0.192, 0.209]",0.104,123,"[0.085, 0.124]",0.152,1507,"[0.142, 0.163]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.123,0.021
140,ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad),0.17,4702,"[0.166, 0.173]",0.135,353,"[0.121, 0.149]",0.152,5055,"[0.145, 0.16]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.146,0.012
140,ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad),0.172,6596,"[0.169, 0.175]",0.132,536,"[0.119, 0.146]",0.152,7132,"[0.145, 0.159]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.151,0.011
146,ForecastBench,Qwen,QwQ-32B-Preview (scratchpad),0.188,3521,"[0.182, 0.194]",0.117,263,"[0.101, 0.133]",0.153,3784,"[0.144, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.143,0.012
146,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot),0.173,14959,"[0.171, 0.175]",0.133,1198,"[0.123, 0.144]",0.153,16157,"[0.148, 0.159]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.148,0.011
146,ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot),0.164,11532,"[0.162, 0.166]",0.143,1080,"[0.132, 0.154]",0.153,12612,"[0.147, 0.159]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.147,0.01
149,ForecastBench,ForecastBench,Imputed Forecaster,0.25,18279,"[0.25, 0.25]",0.058,1650,"[0.052, 0.065]",0.154,19929,"[0.151, 0.158]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.148,0.01
149,ForecastBench,Mistral,Mistral-Large-2407 (scratchpad with crowd forecast),0.202,5826,"[0.199, 0.205]",0.107,444,"[0.096, 0.118]",0.154,6270,"[0.149, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.144,0.01
151,ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot),0.177,4180,"[0.172, 0.182]",0.134,530,"[0.119, 0.15]",0.155,4710,"[0.148, 0.164]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.147,0.006
151,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot),0.177,6025,"[0.174, 0.18]",0.133,488,"[0.117, 0.148]",0.155,6513,"[0.147, 0.163]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.137,0.011
151,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (scratchpad with crowd forecast),0.219,3505,"[0.216, 0.222]",0.091,265,"[0.078, 0.103]",0.155,3770,"[0.149, 0.161]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.137,0.01
151,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad with crowd forecast),0.183,6025,"[0.179, 0.186]",0.128,488,"[0.116, 0.14]",0.155,6513,"[0.149, 0.162]",Yes,<0.001,No,1.00,0.0,0.0,61%,0.136,0.011
155,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news),0.173,1384,"[0.166, 0.181]",0.14,123,"[0.11, 0.17]",0.156,1507,"[0.14, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.118,0.016
156,ForecastBench,OpenAI,GPT-4-0613 (scratchpad with crowd forecast),0.195,1384,"[0.187, 0.202]",0.119,123,"[0.095, 0.143]",0.157,1507,"[0.144, 0.169]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.117,0.016
157,ForecastBench,Anthropic,Claude-2.1 (zero shot with crowd forecast),0.223,1384,"[0.216, 0.231]",0.093,123,"[0.072, 0.116]",0.158,1507,"[0.148, 0.17]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.116,0.014
157,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news with crowd forecast),0.198,1384,"[0.19, 0.207]",0.118,123,"[0.092, 0.144]",0.158,1507,"[0.145, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.116,0.014
157,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (zero shot with crowd forecast),0.211,1384,"[0.202, 0.22]",0.104,123,"[0.078, 0.132]",0.158,1507,"[0.144, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.117,0.015
157,ForecastBench,Google,Gemini-1.5-Pro (zero shot with crowd forecast),0.201,1384,"[0.192, 0.21]",0.114,123,"[0.086, 0.147]",0.158,1507,"[0.143, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.117,0.015
157,ForecastBench,Google,Gemini-2.5-Flash (zero shot),0.168,4180,"[0.163, 0.173]",0.149,530,"[0.128, 0.171]",0.158,4710,"[0.148, 0.17]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.144,0.003
162,ForecastBench,Meta,Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad),0.184,4685,"[0.181, 0.187]",0.134,354,"[0.119, 0.15]",0.159,5039,"[0.151, 0.167]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.129,0.005
162,ForecastBench,Google,Gemini-1.5-Pro (scratchpad),0.18,1384,"[0.173, 0.187]",0.138,123,"[0.105, 0.172]",0.159,1507,"[0.142, 0.176]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.116,0.014
162,ForecastBench,Mistral AI,Mistral-Large-Latest (zero shot with crowd forecast),0.207,1384,"[0.198, 0.216]",0.11,123,"[0.084, 0.138]",0.159,1507,"[0.145, 0.173]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.116,0.014
162,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot),0.209,5788,"[0.206, 0.213]",0.108,443,"[0.095, 0.122]",0.159,6231,"[0.151, 0.166]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.134,0.006
162,ForecastBench,Google,Gemini-1.5-Flash (zero shot with crowd forecast),0.215,1384,"[0.205, 0.224]",0.104,123,"[0.073, 0.138]",0.159,1507,"[0.143, 0.177]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.115,0.013
162,ForecastBench,Z.ai,GLM-4.5-Air-FP8 (scratchpad),0.18,860,"[0.171, 0.189]",0.138,78,"[0.105, 0.172]",0.159,938,"[0.141, 0.176]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.145,0.0
162,ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (scratchpad),0.178,1963,"[0.173, 0.184]",0.139,167,"[0.114, 0.165]",0.159,2130,"[0.146, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.151,0.004
169,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad),0.188,2335,"[0.182, 0.195]",0.131,177,"[0.112, 0.151]",0.16,2512,"[0.15, 0.17]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.139,0.006
169,ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad),0.185,8212,"[0.183, 0.187]",0.135,628,"[0.125, 0.147]",0.16,8840,"[0.155, 0.166]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.137,0.004
171,ForecastBench,Mistral AI,Mixtral-8x7B-Instruct-V0.1 (zero shot with crowd forecast),0.217,1384,"[0.205, 0.229]",0.108,123,"[0.08, 0.141]",0.162,1507,"[0.147, 0.18]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.112,0.01
171,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad with crowd forecast),0.194,1384,"[0.186, 0.202]",0.129,123,"[0.103, 0.155]",0.162,1507,"[0.148, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.113,0.011
171,ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot),0.193,8162,"[0.19, 0.197]",0.131,628,"[0.118, 0.145]",0.162,8790,"[0.155, 0.169]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.135,0.002
174,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with crowd forecast),0.202,1384,"[0.194, 0.21]",0.124,123,"[0.098, 0.151]",0.163,1507,"[0.149, 0.176]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.112,0.01
175,ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot),0.191,2336,"[0.186, 0.196]",0.138,178,"[0.111, 0.165]",0.164,2514,"[0.151, 0.178]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.122,0.001
175,ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot),0.175,6025,"[0.171, 0.178]",0.153,488,"[0.135, 0.17]",0.164,6513,"[0.155, 0.172]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.128,0.003
175,ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot),0.176,4403,"[0.171, 0.18]",0.152,446,"[0.132, 0.173]",0.164,4849,"[0.154, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.146,-0.003
175,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news with crowd forecast),0.186,1384,"[0.178, 0.194]",0.142,123,"[0.11, 0.173]",0.164,1507,"[0.149, 0.18]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.111,0.009
175,ForecastBench,ForecastBench,Naive Forecaster,0.269,18279,"[0.265, 0.272]",0.059,1650,"[0.052, 0.066]",0.164,19929,"[0.16, 0.168]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.138,0.0
175,ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad),0.182,2336,"[0.178, 0.186]",0.146,178,"[0.123, 0.168]",0.164,2514,"[0.152, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,60%,0.123,0.002
181,Anonymous 1,Anonymous 1,vega,0.166,1585,"[0.159, 0.174]",0.164,256,"[0.138, 0.191]",0.165,1841,"[0.151, 0.179]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.137,-0.001
181,ForecastBench,OpenAI,GPT-4o (scratchpad),0.188,1384,"[0.179, 0.197]",0.143,123,"[0.113, 0.171]",0.165,1507,"[0.149, 0.18]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.109,0.007
181,ForecastBench,OpenAI,GPT-4o (scratchpad with news),0.194,1384,"[0.184, 0.203]",0.137,123,"[0.107, 0.167]",0.165,1507,"[0.15, 0.181]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.109,0.007
184,ForecastBench,Meta,Llama-3-70b-Chat-Hf (scratchpad with crowd forecast),0.211,1384,"[0.203, 0.22]",0.121,123,"[0.101, 0.141]",0.166,1507,"[0.155, 0.177]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.108,0.007
184,ForecastBench,DeepSeek,DeepSeek-V3.1 (zero shot),0.171,3320,"[0.166, 0.175]",0.161,452,"[0.144, 0.18]",0.166,3772,"[0.157, 0.176]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.135,-0.004
186,ForecastBench,OpenAI,GPT-5.1-2025-11-13 (zero shot),0.169,1975,"[0.164, 0.175]",0.165,266,"[0.137, 0.195]",0.167,2241,"[0.153, 0.182]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.137,-0.004
187,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with crowd forecast),0.188,1384,"[0.181, 0.195]",0.149,123,"[0.122, 0.175]",0.168,1507,"[0.155, 0.181]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.106,0.004
187,ForecastBench,Anthropic,Claude-3-Opus-20240229 (superforecaster with news 1),0.187,1384,"[0.18, 0.195]",0.149,123,"[0.116, 0.183]",0.168,1507,"[0.151, 0.186]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.106,0.004
187,ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot),0.204,2533,"[0.198, 0.211]",0.132,215,"[0.104, 0.164]",0.168,2748,"[0.153, 0.184]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.12,-0.001
187,ForecastBench,Mistral,Mistral-Large-2407 (zero shot),0.191,8162,"[0.188, 0.194]",0.145,628,"[0.132, 0.159]",0.168,8790,"[0.161, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.129,-0.004
191,ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad),0.204,8162,"[0.201, 0.207]",0.134,628,"[0.123, 0.146]",0.169,8790,"[0.164, 0.175]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.128,-0.005
191,FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 1),0.191,679,"[0.176, 0.206]",0.148,94,"[0.108, 0.194]",0.169,773,"[0.147, 0.194]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.132,-0.016
193,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (superforecaster with news 1),0.213,1384,"[0.204, 0.222]",0.127,123,"[0.091, 0.163]",0.17,1507,"[0.152, 0.189]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.105,0.003
193,ForecastBench,Mistral,Mistral-Large-2411 (scratchpad with crowd forecast),0.22,3058,"[0.215, 0.225]",0.12,260,"[0.106, 0.135]",0.17,3318,"[0.163, 0.178]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.145,-0.009
193,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with news),0.198,1384,"[0.19, 0.207]",0.141,123,"[0.11, 0.17]",0.17,1507,"[0.153, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.105,0.003
196,ForecastBench,OpenAI,GPT-4-0613 (scratchpad),0.195,1384,"[0.187, 0.202]",0.147,123,"[0.12, 0.173]",0.171,1507,"[0.157, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.104,0.002
196,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot with crowd forecast),0.224,2335,"[0.217, 0.232]",0.117,177,"[0.09, 0.147]",0.171,2512,"[0.156, 0.186]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.129,-0.005
196,ForecastBench,Google,Gemini-1.5-Pro (scratchpad with news),0.186,1384,"[0.178, 0.194]",0.155,123,"[0.119, 0.19]",0.171,1507,"[0.152, 0.188]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.104,0.002
199,ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (scratchpad),0.219,3505,"[0.216, 0.222]",0.126,265,"[0.108, 0.143]",0.172,3770,"[0.163, 0.181]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.12,-0.008
199,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad),0.188,1384,"[0.181, 0.195]",0.156,123,"[0.129, 0.182]",0.172,1507,"[0.158, 0.185]",Yes,<0.001,No,1.00,0.0,0.0,59%,0.103,0.001
199,ForecastBench,Qwen,Qwen1.5-110B-Chat (scratchpad with news with crowd forecast),0.193,1384,"[0.185, 0.202]",0.152,123,"[0.124, 0.177]",0.172,1507,"[0.158, 0.186]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.102,0.0
202,FractalAIResearch,FractalAIResearch,Fathom-Search-4B (prompt 2),0.207,679,"[0.193, 0.223]",0.141,94,"[0.102, 0.185]",0.174,773,"[0.153, 0.197]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.127,-0.021
202,ForecastBench,Mistral,Mistral-Large-2411 (zero shot),0.194,3058,"[0.189, 0.199]",0.154,260,"[0.132, 0.177]",0.174,3318,"[0.163, 0.186]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.141,-0.013
202,ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad),0.189,6025,"[0.185, 0.192]",0.159,488,"[0.144, 0.175]",0.174,6513,"[0.166, 0.182]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.118,-0.008
205,ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (zero shot),0.224,2335,"[0.217, 0.232]",0.125,177,"[0.1, 0.151]",0.175,2512,"[0.162, 0.188]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.124,-0.009
205,ForecastBench,Z.ai,GLM-4.5-Air-FP8 (zero shot),0.188,2205,"[0.181, 0.194]",0.163,264,"[0.14, 0.189]",0.175,2469,"[0.163, 0.189]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.125,-0.015
205,ForecastBench,OpenAI,GPT-4o (zero shot),0.213,1384,"[0.202, 0.224]",0.138,123,"[0.104, 0.174]",0.175,1507,"[0.157, 0.193]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.099,-0.003
205,ForecastBench,Google,Gemini-1.5-Flash (scratchpad with crowd forecast),0.217,1384,"[0.206, 0.228]",0.133,123,"[0.106, 0.159]",0.175,1507,"[0.161, 0.189]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.1,-0.002
209,ForecastBench,Mistral AI,Mixtral-8x22B-Instruct-V0.1 (scratchpad with news with crowd forecast),0.213,1384,"[0.203, 0.222]",0.138,123,"[0.11, 0.166]",0.176,1507,"[0.16, 0.191]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.099,-0.003
209,ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),0.215,1384,"[0.208, 0.222]",0.136,123,"[0.107, 0.167]",0.176,1507,"[0.16, 0.191]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.099,-0.003
211,ForecastBench,OpenAI,GPT-4o (superforecaster with news 1),0.215,1384,"[0.204, 0.225]",0.14,123,"[0.105, 0.176]",0.177,1507,"[0.159, 0.196]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.097,-0.005
211,ForecastBench,Anthropic,Claude-3-Opus-20240229 (scratchpad),0.183,6025,"[0.179, 0.186]",0.171,488,"[0.157, 0.185]",0.177,6513,"[0.169, 0.184]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.115,-0.011
211,ForecastBench,xAI,Grok-4-1-Fast-Non-Reasoning (zero shot),0.158,435,"[0.149, 0.167]",0.196,81,"[0.138, 0.254]",0.177,516,"[0.148, 0.208]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.139,-0.017
214,ForecastBench,Mistral AI,Mistral-Large-Latest (scratchpad),0.194,1384,"[0.186, 0.202]",0.164,123,"[0.132, 0.196]",0.179,1507,"[0.163, 0.195]",Yes,<0.001,No,1.00,0.0,0.0,58%,0.095,-0.006
